date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,2855,Stare!,5.4614714671725,21247,21240,21245,21253,21249,21248,21248,21246
2022-03-06,12130,Barons' War,5.46146624246122,19353.1,19367,19358,19352,19351,19350,19347,19347
2022-03-06,38707,Bushido: Der Weg des Kriegers,5.46145237673433,8021.6,8227,8093,8004,7972,7953,7952,7950
2022-03-06,31271,French Military Game,5.46139635237833,20335.1,20366,20351,20336,20326,20323,20322,20322
2022-03-06,16530,The Apprentice Game,5.46139424135256,20996.1,21049,21016,20995,20983,20979,20977,20974
2022-03-06,2036,Time: The Game,5.46123562275846,21086.6,21120,21098,21087,21081,21074,21073,21073
2022-03-06,217007,La Criatura,5.46117681669554,20409.4,20444,20420,20404,20400,20400,20399,20399
2022-03-06,2503,Godsfire,5.46117014056491,15451,15517,15476,15443,15436,15431,15427,15427
2022-03-06,169795,Haithabu,5.46110572706669,9895,10080,9953,9883,9858,9837,9827,9827
2022-03-06,91759,Pamplona: Viva San Fermín!,5.4610522136126,15654.9,15856,15724,15631,15603,15597,15592,15581
2022-03-06,231082,Hatchimals CollEGGtibles EGGventure Game,5.46103747557742,21104.4,21163,21125,21102,21092,21085,21082,21082
2022-03-06,21652,Silence in Class!,5.46102453520053,20720.7,20773,20739,20714,20709,20705,20703,20702
2022-03-06,121601,Zombie Fried,5.46095637912747,20613.7,20650,20622,20609,20604,20604,20604,20603
2022-03-06,12309,Austin Powers CCG,5.46093513976863,21089.4,21126,21101,21090,21085,21076,21074,21074
2022-03-06,2811,Blind Justice,5.46088117839322,20904.9,20938,20915,20904,20895,20894,20894,20894
2022-03-06,19915,Three Men's Morris,5.46081300974621,21140.1,21190,21159,21136,21129,21125,21122,21120
2022-03-06,11561,Forgotten Axis: Murmansk 1941,5.46079399567859,19897.4,19936,19909,19894,19891,19886,19883,19883
2022-03-06,259708,Diced Tomatoes,5.46069918579669,20660,20671,20666,20660,20657,20656,20655,20655
2022-03-06,69544,Ik Hou van Holland Spel,5.46069735525714,21147.9,21207,21170,21142,21135,21129,21127,21125
2022-03-06,31075,Ming Dynasty,5.460675702139,8318.9,9179,8632,8256,8111,8040,8015,7999
2022-03-06,67628,U-Build Battleship,5.46066279754968,20999.9,21044,21017,20997,20992,20986,20982,20981
2022-03-06,216659,Toilet Trouble,5.46064195391643,21134.6,21194,21155,21133,21121,21115,21112,21112
2022-03-06,127994,Heroes of Metro City,5.46063242924366,14870.6,15284,15003,14842,14780,14744,14724,14717
2022-03-06,99992,Kill Shot,5.46063033467536,21028.9,21083,21055,21021,21013,21010,21010,21010
2022-03-06,17568,Magic Robot Quiz Game,5.46056970217106,21086,21144,21104,21084,21072,21067,21066,21065
2022-03-06,4064,Scrabble Up,5.46054904734703,20818.7,20858,20829,20814,20814,20808,20804,20804
2022-03-06,4319,Zeppelin,5.46050732000083,19117.3,19125,19119,19117,19115,19115,19115,19115
2022-03-06,7541,Killer Angels,5.46044255262268,17529,17499,17521,17535,17537,17537,17537,17537
2022-03-06,2904,John Prados' Third Reich,5.46037847736266,6625,6676,6632,6611,6619,6613,6612,6612
2022-03-06,20989,Krusade,5.46037315278597,20327,20355,20341,20325,20319,20317,20316,20316
2022-03-06,131735,Castles,5.46032420718714,20971.4,21017,20989,20967,20959,20956,20956,20956
2022-03-06,3578,BattleBots: Kickbot Arena,5.46029396245027,21152.3,21203,21172,21148,21143,21135,21133,21132
2022-03-06,3839,UNO Dominos,5.46025515230188,21222.6,21246,21232,21223,21218,21215,21212,21212
2022-03-06,6684,Transformers Adventure Game,5.46025485817711,20831.1,20881,20841,20827,20821,20818,20816,20814
2022-03-06,233673,Exploration,5.4602439708646,17656,17640,17652,17659,17659,17660,17661,17661
2022-03-06,4068,Rats!,5.46020236247225,21318.7,21363,21338,21319,21310,21301,21301,21299
2022-03-06,17597,Suomi Tietopeli,5.46019893913488,21206.7,21264,21227,21204,21194,21189,21185,21184
2022-03-06,17819,Sin City,5.46019869428126,21090,21124,21100,21091,21086,21077,21076,21076
2022-03-06,23694,Pirates of the Caribbean DVD Treasure Hunt,5.46016619714376,21554.6,21561,21553,21553,21555,21555,21552,21553
2022-03-06,5420,Assassin: The Final Game,5.46009917452793,21063.7,21084,21080,21063,21060,21055,21052,21052
2022-03-06,19990,SuDoku: Das Brettspiel,5.45992376861508,21406.7,21421,21411,21409,21404,21401,21401,21400
2022-03-06,3503,Star Quest,5.45991107505713,20753,20803,20771,20747,20741,20737,20736,20736
2022-03-06,69676,Questions de Merde,5.45976386124499,21345,21382,21360,21343,21338,21332,21330,21330
2022-03-06,899,Movie Mania,5.45975544048451,20909.6,20949,20921,20908,20901,20896,20896,20896
2022-03-06,12422,All Wound Up,5.45971375742319,21664.4,21660,21668,21667,21664,21665,21663,21664
2022-03-06,10043,LEGO Racers Super Speedway Game,5.4595778312679,21422.4,21436,21429,21424,21421,21417,21415,21415
2022-03-06,19633,Gefangen in der Geisterbahn,5.45956325755352,20850.1,20911,20866,20844,20835,20833,20831,20831
2022-03-06,8319,Sixth Fleet: US/Soviet Naval Operations in the Mediterranean in the 1970's,5.45945701098797,17201.9,17261,17219,17193,17186,17186,17184,17184
2022-03-06,646,Pirate's Plunder,5.4594198718419,21031.4,21068,21049,21027,21019,21019,21019,21019
2022-03-06,20135,Spelunke,5.45913062348339,21145.1,21206,21168,21140,21131,21126,21124,21121
2022-03-06,23848,Hameln,5.45912722319197,10953.3,11601,11175,10903,10803,10745,10727,10719
2022-03-06,10688,Advanced Dungeons & Dragons Battlesystem Skirmishes,5.45905718900485,19424.7,19437,19428,19425,19423,19421,19420,19419
2022-03-06,25674,Khronos,5.45901987480773,2826.4,3444,3050,2800,2688,2620,2601,2582
2022-03-06,1096,Four Real,5.45897906401743,20671.9,20701,20681,20667,20667,20663,20663,20661
2022-03-06,11037,El Capitán Alatriste,5.45897581667144,20733.6,20719,20725,20733,20736,20740,20741,20741
2022-03-06,129368,Amber,5.45897171974755,21387,21343,21383,21394,21394,21397,21397,21401
2022-03-06,151952,Gathering Storm,5.45891743263567,15121.1,15125,15121,15121,15119,15120,15120,15122
2022-03-06,1415,Rat Splatter,5.45890367742388,21084.3,21146,21102,21082,21071,21065,21062,21062
2022-03-06,40974,Superpoly,5.4588646185217,20692.7,20710,20696,20693,20687,20687,20687,20689
2022-03-06,1865,Astrotime,5.45885381583144,21199.1,21235,21216,21198,21192,21187,21184,21182
2022-03-06,208583,Pie Face Showdown,5.45883261692918,21289.3,21334,21305,21289,21280,21274,21273,21270
2022-03-06,8393,Monopoly: NHL,5.45880560396952,20920.1,20932,20919,20917,20917,20919,20919,20918
2022-03-06,176286,A.D.A.P.T.,5.45876373435358,17386,17425,17404,17380,17374,17373,17373,17373
2022-03-06,7982,DeltaVee,5.45875541493115,18339.9,18339,18336,18340,18341,18341,18341,18341
2022-03-06,180740,Shopkins Supermarket Scramble Game,5.45869557384333,21035.3,21098,21063,21029,21017,21014,21013,21013
2022-03-06,19272,Go Fish!,5.45864428825082,21229.9,21280,21246,21227,21220,21214,21211,21211
2022-03-06,34395,Planet Earth DVD Game,5.45862129451508,21027.6,21072,21047,21022,21015,21013,21012,21012
2022-03-06,7612,The Simpsons Board Game,5.45857500287269,21319.1,21352,21334,21318,21313,21307,21305,21305
2022-03-06,38860,Switch: Secrets of the Temple,5.45847403677276,20499.6,20536,20514,20493,20490,20488,20488,20488
2022-03-06,20801,Sudoku,5.45828803465074,21224.3,21223,21231,21226,21225,21223,21221,21221
2022-03-06,1225,Quest,5.45827653014144,21012,20996,21012,21015,21012,21016,21016,21017
2022-03-06,1636,The Quest of the Philosopher's Stone,5.45813672591847,19687.4,19648,19678,19689,19697,19700,19700,19700
2022-03-06,99949,Eragra: The Game of Eras and the First Step,5.45808128675816,19104.7,19114,19108,19103,19102,19102,19102,19102
2022-03-06,1826,Whatzit?,5.45804562358165,21498.3,21460,21486,21502,21506,21510,21512,21512
2022-03-06,5885,Meschugge,5.45799683849619,20317.3,20346,20331,20316,20310,20306,20306,20306
2022-03-06,6661,Corda,5.45793640348565,19990.1,20024,20003,19987,19984,19979,19977,19977
2022-03-06,14539,Drakskatten,5.45787492170361,20687.7,20729,20697,20680,20679,20677,20676,20676
2022-03-06,2098,Heresy,5.45782351077131,16309.1,16372,16329,16302,16293,16290,16289,16289
2022-03-06,30947,Splice  Pirateology Card Game,5.45781866739263,20930,20986,20951,20925,20916,20912,20911,20909
2022-03-06,172729,The Game of Life: Despicable Me,5.45765220994492,21015.6,21059,21031,21011,21004,21002,21001,21001
2022-03-06,21835,Mont Saint Michel,5.45764554300121,21097.7,21131,21108,21098,21091,21086,21085,21085
2022-03-06,8454,Rise of the House of Sa'ud,5.45763149284386,20325.3,20353,20339,20323,20316,20316,20315,20315
2022-03-06,470,Road to the White House,5.45758942345449,8497.4,8733,8569,8468,8439,8426,8424,8423
2022-03-06,259968,What's That Smell?,5.45758159126364,21187,21245,21213,21184,21173,21166,21164,21164
2022-03-06,11484,Dindons & Dragons,5.4575057468718,20801,20846,20818,20801,20791,20785,20783,20783
2022-03-06,12649,NFL-opoly,5.45748414698278,20955.1,21021,20979,20953,20935,20933,20933,20932
2022-03-06,29599,Scandaroon,5.45743385943833,20764.3,20755,20761,20766,20767,20767,20767,20767
2022-03-06,143459,The Hobbit: An Unexpected Journey – Journey to the Lonely Mountain Strategy Game,5.45727003045884,18712,18713,18712,18712,18711,18711,18711,18714
2022-03-06,315058,Disney Shadowed Kingdom,5.45717392292861,20705.1,20742,20715,20701,20696,20694,20694,20694
2022-03-06,219359,Solaris,5.45715456823536,17262.4,17277,17267,17256,17257,17260,17260,17260
2022-03-06,6284,Shark Attack!,5.45707554411134,21685,21694,21691,21687,21684,21681,21679,21679
2022-03-06,3758,Triopoly,5.45702404113778,21084.6,21012,21069,21093,21104,21101,21106,21107
2022-03-06,22042,Da Vinci's Challenge Card Game,5.4569162141858,21177,21226,21202,21176,21166,21158,21156,21155
2022-03-06,7693,Fußball-Bundesliga: Das große Geschäft,5.45690610698927,21144.4,21200,21166,21139,21132,21127,21125,21122
2022-03-06,3393,Public Assistance,5.45687799503539,21121,21164,21135,21121,21114,21107,21104,21102
2022-03-06,29019,Gildia,5.45685411477256,19634.6,19668,19648,19635,19629,19622,19620,19620
2022-03-06,122598,Beer & Vikings,5.45682666471256,20208.4,20217,20213,20207,20204,20206,20206,20206
2022-03-06,23913,League of Pirates,5.45681680318197,21103.7,21149,21119,21100,21093,21090,21088,21087
2022-03-06,23870,"Strange Defeat:  The Fall of France, 1940",5.45676996240528,20589.4,20582,20589,20587,20588,20593,20593,20594
2022-03-06,8173,Battleship: Tactical Capital Ship Combat 1925-1945,5.45676696199803,20792.6,20776,20791,20795,20795,20797,20797,20797
2022-03-06,20140,Sybarit,5.45675628583372,21213.1,21262,21230,21212,21201,21197,21195,21195
2022-03-06,201502,Korporacja,5.45671887619538,21296.6,21342,21314,21295,21288,21281,21279,21277
2022-03-06,32431,Altamira,5.45662407986776,19678.6,19654,19672,19683,19684,19682,19688,19687
2022-03-06,112445,Disaster Looms!,5.45660070554198,13099.9,13463,13225,13082,13020,12977,12968,12964
2022-03-06,13498,Epic of the Peloponnesian War,5.45659381372231,12767.7,12829,12789,12763,12754,12754,12747,12738
2022-03-06,297,Stadens Nyckel,5.45657273423267,20149,20123,20135,20148,20157,20158,20161,20161
2022-03-06,118567,Gladiatori,5.4565394983098,15856.6,15868,15854,15852,15854,15855,15857,15856
2022-03-06,10325,"Marry, Date or Dump?",5.45648330025507,21197,21251,21217,21194,21186,21180,21176,21175
2022-03-06,30456,Touring England,5.45646701902216,21128.6,21189,21148,21125,21116,21109,21107,21106
2022-03-06,3677,Ultimatum: A Game of Nuclear Confrontation,5.45625799259788,16618.3,16690,16644,16616,16605,16592,16591,16590
2022-03-06,11248,The Vampire Game,5.45624873972028,21160.9,21210,21181,21157,21151,21143,21142,21142
2022-03-06,16461,POG The Game,5.45623461237446,21282.1,21322,21299,21281,21273,21268,21267,21265
2022-03-06,85286,Skyscrapers,5.45622488271892,20628.7,20640,20633,20625,20626,20626,20626,20625
2022-03-06,5512,Fighting Fantasy Battle Cards,5.45615643187484,20196.4,20226,20209,20196,20188,20186,20185,20185
2022-03-06,1435,4000 A.D.,5.4559976983488,20228.3,20043,20156,20241,20270,20291,20296,20301
2022-03-06,137550,Story War,5.45599259974826,21645.7,21637,21647,21646,21648,21648,21648,21646
2022-03-06,103405,Monopoly: Cars 2 Edition,5.4558994622293,20930,20972,20946,20927,20919,20917,20915,20914
2022-03-06,170954,Stinky Pig Game,5.45588216537338,21291,21340,21310,21290,21283,21273,21272,21269
2022-03-06,8784,Po-Ke-No,5.45586231114611,21650.4,21663,21660,21651,21649,21644,21643,21643
2022-03-06,9368,Ave Tenebrae,5.45582409981694,18543.9,18545,18542,18544,18544,18544,18544,18544
2022-03-06,4456,1862,5.4557988675698,20537.7,20561,20551,20534,20531,20529,20529,20529
2022-03-06,4058,Chaos Progenitus,5.45579875857262,20261,20269,20263,20261,20260,20257,20258,20259
2022-03-06,9802,Tuchulcha,5.45579540212347,21192,21175,21192,21193,21197,21195,21196,21196
2022-03-06,3850,Galactic Empires,5.455657519711,19626.3,19587,19611,19626,19634,19639,19643,19644
2022-03-06,3502,Star of the Guardians,5.45565067221364,20745.1,20784,20762,20739,20737,20732,20731,20731
2022-03-06,38141,Bitwy II wojny światowej,5.45563893902529,17086,17054,17077,17090,17092,17096,17096,17097
2022-03-06,1443,Alpha Blitz,5.45563258020598,20778.7,20792,20788,20777,20776,20774,20773,20771
2022-03-06,2431,Bargain Hunter,5.45559747487011,21544.7,21553,21543,21543,21542,21544,21544,21544
2022-03-06,5758,Monopoly: Pokémon,5.45559396201849,21233.9,21004,21154,21251,21289,21304,21315,21320
2022-03-06,103191,Pergamemnon,5.45557879833536,19901.1,19823,19874,19908,19920,19924,19930,19929
2022-03-06,5248,The Lord of the Rings Tarot Deck and Card Game,5.45552307730755,21330.7,21349,21340,21331,21329,21323,21322,21321
2022-03-06,7709,Hands Down,5.45551541202046,21573.7,21598,21577,21572,21568,21567,21567,21567
2022-03-06,3575,The Plot to Assassinate Hitler,5.45549192821931,14514.1,14844,14628,14490,14440,14411,14400,14386
2022-03-06,5999,The Italian Campaign: Salerno,5.45549080189544,17978,17978,17978,17979,17976,17978,17978,17979
2022-03-06,8470,"Pearl Harbor: The War Against Japan, 1941-1945",5.45537496362334,17761.3,17761,17763,17764,17761,17759,17760,17761
2022-03-06,160550,GodZ,5.45526795637329,16713.4,16745,16722,16712,16707,16703,16702,16703
2022-03-06,31794,Robin Hood,5.45526356854829,21106.3,21139,21117,21105,21101,21094,21094,21094
2022-03-06,6647,Ökolopoly,5.45523176391407,19667,19666,19667,19669,19670,19667,19665,19665
2022-03-06,7250,Q*bert,5.45522177634501,21039.7,21088,21061,21036,21024,21023,21023,21023
2022-03-06,66251,Galapagos,5.45517912699313,20133.6,20107,20119,20138,20137,20140,20147,20147
2022-03-06,3538,Gnome Tribes,5.45509974756146,21021.9,21073,21039,21016,21008,21007,21005,21005
2022-03-06,122524,Monopoly Junior: Party,5.45508390130835,21307,21353,21326,21303,21297,21290,21290,21290
2022-03-06,152286,Demigods Evolution,5.45504428078798,18974.7,18981,18977,18975,18974,18972,18972,18972
2022-03-06,2791,Baby Bird Game,5.4549504399446,21108.3,21171,21130,21108,21095,21087,21084,21083
2022-03-06,22085,Baron,5.45487186635012,20548.4,20522,20543,20552,20554,20556,20556,20556
2022-03-06,3306,Hack Attack,5.45470770243562,21018.4,21069,21035,21013,21005,21003,21002,21002
2022-03-06,2952,Trivial Pursuit: Genus Edition,5.4546564587256,21873,21795,21852,21878,21891,21896,21899,21900
2022-03-06,131914,King's Bounty,5.45465250816909,21221.4,21278,21239,21219,21209,21203,21201,21201
2022-03-06,1424,Book of Lists Game,5.45454835533897,21195.1,21260,21218,21192,21183,21173,21170,21170
2022-03-06,39,Darkover,5.45454812171372,19850.4,19838,19840,19850,19853,19855,19858,19859
2022-03-06,1473,Barbarians: 70 BC - 260 AD,5.45437668403212,18699.3,18700,18700,18699,18699,18699,18699,18699
2022-03-06,9416,Westminster: The Election Game,5.45421189674461,20789.1,20828,20803,20785,20780,20777,20776,20775
2022-03-06,33581,Mwahahaha!,5.45416560957031,12655,13694,13046,12585,12418,12316,12274,12252
2022-03-06,11683,Chicken of the Sea,5.45399962606598,20535.9,20569,20552,20531,20526,20525,20524,20524
2022-03-06,11737,Curious George Match-a-Balloon Game,5.45393508678644,21181,21241,21208,21177,21169,21159,21157,21156
2022-03-06,18932,Siena,5.45383817880678,5269.6,5793,5420,5231,5144,5107,5100,5092
2022-03-06,4280,Starleader: Assault! – A Futuristic Man-To-Man Combat Game,5.45377981353207,19743.9,19765,19751,19747,19738,19737,19735,19734
2022-03-06,121295,Coven,5.45373273169449,16208.1,16258,16232,16205,16197,16189,16188,16188
2022-03-06,152867,Unita,5.45366818321786,19020.7,19016,19017,19020,19020,19022,19025,19025
2022-03-06,844,Mausoleum,5.45358153827207,21307.7,21339,21321,21306,21301,21297,21295,21295
2022-03-06,15852,Electro,5.45347150565448,21113.4,21168,21131,21110,21103,21095,21095,21092
2022-03-06,1672,Open Fire: Solitaire Tank Combat in WWII,5.45342065843515,17772.4,17817,17785,17770,17767,17756,17756,17756
2022-03-06,15863,Impact,5.45336979253055,20793.7,20838,20811,20788,20782,20779,20779,20779
2022-03-06,2749,The American Civil War,5.4533441553679,12149.7,13090,12502,12083,11935,11845,11803,11790
2022-03-06,12784,Twister Moves,5.45323359446395,21005,21047,21021,21003,20994,20990,20990,20990
2022-03-06,5181,Operation Cannibal,5.45323076297134,20403.9,20412,20406,20402,20401,20402,20402,20402
2022-03-06,6880,Nix,5.4531916240318,21175.4,21237,21204,21174,21161,21152,21150,21150
2022-03-06,16973,Genial daneben: Das Spiel,5.4531883765089,20862.7,20922,20879,20857,20849,20847,20843,20842
2022-03-06,246701,DOS,5.45316244087348,21804.9,21780,21796,21809,21810,21811,21814,21814
2022-03-06,232351,Master of Orion: Conquest,5.45311072367764,20433.6,20454,20443,20433,20430,20425,20425,20425
2022-03-06,184159,Elefun & Friends Mouse Trap,5.453068104939,21323.7,21373,21349,21322,21315,21303,21303,21301
2022-03-06,1817,Devil Bunny Hates the Earth,5.45305013804831,21685.4,21686,21686,21688,21686,21683,21685,21684
2022-03-06,28100,Deluxe Dirty Minds,5.45304159266638,21241.4,21289,21255,21240,21232,21226,21224,21224
2022-03-06,10625,Håtunaleken,5.45292354781025,20537.1,20571,20553,20533,20527,20526,20525,20525
2022-03-06,13416,Tim Burton's The Nightmare Before Christmas Game,5.45283643489082,21312,21357,21330,21310,21303,21296,21294,21294
2022-03-06,2100,Myth Fortunes,5.452809481076,20840,20849,20845,20837,20837,20838,20837,20837
2022-03-06,12237,Oil: The Great Adventure,5.45261349100225,20967.6,20886,20938,20976,20986,20993,20997,20997
2022-03-06,14133,Druids,5.45260479778004,21001.6,21031,21011,21000,20995,20992,20991,20991
2022-03-06,6364,Monopoly: Hong Kong,5.45250625763155,20605.6,20628,20611,20602,20600,20600,20599,20599
2022-03-06,38001,Black Stories: Das Spiel,5.4524946397175,21251,21282,21264,21252,21245,21240,21238,21236
2022-03-06,24141,Monopoly: Family Guy,5.45232963441552,20440,20431,20439,20442,20442,20443,20442,20441
2022-03-06,4834,Judge for Yourself,5.45228832059633,21055,21093,21076,21055,21043,21040,21039,21039
