date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,6963,Monopoly: Scooby-Doo! Fright Fest,5.50550111266657,19313.1,19329,19317,19312,19309,19309,19308,19308
2022-02-21,5617,Bionic Crisis,5.50549435597503,20037.3,20066,20049,20034,20031,20027,20027,20027
2022-02-21,73574,Rainbow,5.50545714207418,18197.7,18189,18197,18198,18199,18200,18200,18201
2022-02-21,6995,Castle Danger,5.50545705238785,14553.3,14459,14516,14564,14577,14585,14586,14586
2022-02-21,183364,Mad Libs: The Game,5.50536248239246,19275.7,19294,19283,19273,19270,19270,19270,19270
2022-02-21,252555,Bad Maps,5.50535322015951,19834.4,19837,19831,19839,19836,19835,19832,19831
2022-02-21,10095,Pogo,5.50534642509078,17258.6,17219,17246,17260,17267,17272,17273,17273
2022-02-21,4889,Dizzy Dizzy Dinosaur,5.5053393116491,20845.6,20836,20848,20842,20845,20848,20849,20851
2022-02-21,163685,Captain's Wager,5.5053276876597,17416.4,17513,17453,17410,17394,17385,17381,17379
2022-02-21,10258,Strike North,5.50532355783651,16815.4,16770,16798,16825,16828,16829,16829,16829
2022-02-21,11110,A Famous Victory,5.50530982218868,12159.3,12101,12141,12169,12171,12175,12179,12179
2022-02-21,33614,Adventurer: Card Game,5.50530615391966,19302.6,19322,19308,19300,19299,19297,19296,19296
2022-02-21,11498,"Centurion: Tactical Warfare, 100B.C.-600A.D.",5.50529157397962,17090.4,17041,17075,17091,17102,17108,17108,17108
2022-02-21,9157,Werner: Volle Socke,5.50528262146369,19093.9,19113,19099,19091,19089,19089,19088,19088
2022-02-21,13262,Spider & Fly,5.50527857649573,19579.4,19612,19593,19575,19572,19568,19568,19568
2022-02-21,8745,"Leyte: Return to the Philippines, October 1944",5.50524930578914,17270.7,17226,17258,17273,17280,17285,17286,17287
2022-02-21,8252,Lods 1914: Blitzkrieg in the East,5.50524446756235,17003.1,16982,17002,17004,17005,17009,17010,17010
2022-02-21,175879,Ruddy Vikings,5.50524242382295,20029.7,20058,20040,20027,20023,20020,20020,20020
2022-02-21,8132,Winter Fury: The Battle of Tolvajärvi 1939,5.50523961992006,15746.6,15743,15748,15749,15749,15745,15746,15746
2022-02-21,195161,Rooster Rush,5.50523876926907,20276.4,20287,20283,20276,20271,20273,20273,20272
2022-02-21,745,War of Resistance,5.50523830639901,10775,10634,10727,10787,10808,10819,10824,10826
2022-02-21,14347,UNO: Disney Princess,5.50522496272256,19487.4,19519,19495,19482,19481,19479,19478,19478
2022-02-21,232950,Dare to Dream,5.50522261053737,16517.6,16510,16512,16524,16521,16518,16518,16520
2022-02-21,11616,Monopoly: Spider-Man,5.50521687024232,19342.9,19361,19351,19343,19337,19336,19336,19336
2022-02-21,94481,Count Your Chickens!,5.50521273209219,21318.4,21305,21317,21319,21321,21323,21322,21322
2022-02-21,9847,Plutôt mort que Perse !,5.5051919284598,17439,17403,17420,17446,17450,17450,17451,17453
2022-02-21,28306,Inversé,5.50517440015022,16501.3,16495,16501,16502,16502,16503,16503,16503
2022-02-21,40072,Domo Caption This! Game,5.5051673353109,18225.9,18215,18223,18227,18229,18229,18229,18229
2022-02-21,258775,The Cats of Ulthar Card Game,5.50516453153212,18220.1,18211,18217,18221,18223,18223,18223,18223
2022-02-21,94073,Hit the Deck,5.50516433082982,19816.7,19849,19826,19815,19810,19807,19805,19805
2022-02-21,10631,Age of Heroes,5.5051622457496,17648.6,17622,17640,17650,17654,17658,17658,17658
2022-02-21,264154,Thrown,5.50515814237433,18223.6,18213,18221,18225,18227,18227,18226,18226
2022-02-21,12988,Collide-O!,5.50514290610028,19592.9,19619,19606,19595,19585,19583,19581,19581
2022-02-21,272350,Beagle or Bagel?,5.50514266390095,19465,19490,19475,19463,19458,19457,19456,19456
2022-02-21,34575,Sea Monsters,5.50514266390095,19463,19488,19473,19461,19456,19455,19454,19454
2022-02-21,324,Ponte Vecchio,5.50508500003265,16356.9,16388,16368,16354,16353,16348,16344,16343
2022-02-21,89620,Monopoly: Canada (Electronic Banking),5.50507144953754,19623.7,19648,19633,19624,19619,19616,19613,19613
2022-02-21,131895,Holyland: Full Spectrum Warfare in the Middle East,5.5050578988509,16643.4,16581,16624,16648,16658,16664,16664,16665
2022-02-21,4997,HellRail,5.50505728735012,17795.1,17803,17799,17792,17792,17793,17793,17794
2022-02-21,3838,Firestorm,5.50505198621607,14033.9,13978,14016,14037,14044,14051,14055,14056
2022-02-21,2306,Bewitched,5.50504064799149,19883.4,19912,19896,19878,19876,19875,19874,19873
2022-02-21,22674,Mława 1939,5.50503405610581,16691.3,16639,16673,16693,16704,16708,16710,16712
2022-02-21,28063,Het goud van de Farao,5.50503007465095,19686.7,19690,19692,19690,19686,19683,19683,19683
2022-02-21,31556,The Russo-Swedish War,5.50502814674143,16053.6,15997,16027,16058,16066,16073,16075,16079
2022-02-21,138195,City Blocks,5.50497466340444,20068.6,20057,20058,20070,20068,20071,20078,20078
2022-02-21,184044,Cul-De-Sac Conquest,5.50496419133711,19385.3,19398,19388,19387,19383,19381,19381,19379
2022-02-21,5828,Aachen,5.5049521161288,13749.4,13670,13730,13759,13766,13773,13774,13774
2022-02-21,20601,La Legion: El juego de la Guerra de Africa,5.50494986855488,18235.4,18229,18234,18237,18237,18237,18237,18237
2022-02-21,708,Holy War: Afghanistan,5.50491519641451,12910.3,12951,12918,12904,12905,12901,12897,12896
2022-02-21,151887,Clusterf**k!,5.50490697043324,20922.1,20929,20927,20921,20921,20919,20919,20919
2022-02-21,119165,Serpent Stones,5.50488522105652,19165.1,19176,19170,19164,19162,19162,19161,19161
2022-02-21,1624,Quest of the Magic Ring,5.50488185404853,18716.6,18722,18719,18715,18715,18715,18715,18715
2022-02-21,41152,Out of Sight,5.50486211652086,19135.1,19151,19142,19132,19131,19130,19130,19130
2022-02-21,190162,Putin Strikes: The Coming War for Eastern Europe,5.50486127001827,17196.4,17145,17184,17203,17208,17211,17212,17212
2022-02-21,9844,Batailles pour le Canada,5.50483843020948,16797.4,16740,16778,16802,16813,16816,16816,16817
2022-02-21,33845,Nibble Nibble,5.50483767590085,19506.4,19536,19517,19501,19499,19498,19497,19497
2022-02-21,31909,Die Jagd nach dem Gral,5.50482986498456,18748.7,18752,18750,18749,18748,18748,18747,18747
2022-02-21,564,Die Seidenstraße,5.50482361408003,18762.1,18765,18765,18761,18761,18761,18761,18761
2022-02-21,4260,Odyssey: The Gods Clash,5.504803194621,19001,19013,19005,19000,18999,18998,18996,18996
2022-02-21,35414,The Chain Game,5.50475667537855,19308.7,19323,19313,19308,19305,19304,19304,19304
2022-02-21,6402,Forward to Richmond!,5.50475619693987,13800,13740,13793,13807,13810,13815,13816,13819
2022-02-21,587,Sumera,5.50471843231356,16671.6,16617,16657,16678,16683,16687,16689,16690
2022-02-21,198060,Lex in Lemniscate,5.50471671737945,13862.1,13769,13839,13866,13884,13890,13893,13894
2022-02-21,3045,Pentantastar,5.50471658688848,17986.9,17971,17979,17988,17991,17993,17993,17993
2022-02-21,180066,Espada Negra: Juego de Mesa – Edición Dormenia,5.50471075706746,18676.7,18679,18678,18676,18676,18676,18676,18676
2022-02-21,3996,Sudden Death!,5.50469687823386,18565,18565,18565,18565,18565,18565,18565,18565
2022-02-21,2625,Das Pferd von Troja,5.50464247761098,18763.7,18767,18767,18764,18762,18762,18762,18762
2022-02-21,11131,Hell Before Night: The Battle of Shiloh,5.50463038388303,15216.7,15160,15196,15221,15227,15236,15238,15239
2022-02-21,167850,Zombie Mania!,5.50460789741399,19645.3,19674,19660,19646,19637,19635,19633,19632
2022-02-21,29142,I Spy Eagle Eye,5.50459102588491,20658.4,20675,20659,20655,20654,20654,20655,20657
2022-02-21,124395,Chipleader,5.50458925645232,18276.1,18271,18274,18276,18278,18278,18278,18278
2022-02-21,30239,Der Goldene Kompass,5.50458871668281,19265.1,19212,19249,19268,19273,19278,19288,19288
2022-02-21,30787,Monopoly: New York City,5.5045651259995,18686.9,18693,18687,18686,18686,18686,18685,18685
2022-02-21,27712,Tintenherz,5.50453007352958,19342.3,19340,19344,19345,19341,19342,19342,19342
2022-02-21,182380,Robogem,5.50451295936078,19709.3,19735,19715,19707,19705,19701,19701,19701
2022-02-21,12496,Over the Top! Mons & The Marne,5.50451108464459,16727,16684,16709,16728,16736,16744,16744,16744
2022-02-21,2061,A Line in the Sand: The Battle of Iraq,5.50450915101682,11224.9,11580,11333,11191,11144,11116,11106,11104
2022-02-21,40617,Würfel Express,5.50450403013061,18280,18278,18278,18280,18281,18281,18281,18281
2022-02-21,58375,Eine gegen Eine,5.50443788645394,19770.3,19797,19777,19767,19764,19763,19762,19762
2022-02-21,201139,Haiku Warrior,5.50435670493817,18283.7,18276,18280,18284,18286,18286,18287,18287
2022-02-21,102965,Agent Doppelnull,5.50433935777104,19567.6,19601,19583,19566,19559,19554,19554,19556
2022-02-21,158895,Periorbis,5.50433502248019,11824.4,11750,11802,11827,11835,11852,11851,11854
2022-02-21,136385,Influence,5.50432510487651,18924.4,18934,18926,18923,18922,18922,18922,18922
2022-02-21,10353,Playoff One-On-One Hockey Challenge,5.50432351453284,17438,17402,17419,17445,17449,17449,17450,17452
2022-02-21,8037,Patrol!: Man-to-Man Combat in the 20th Century,5.50432196269636,11509.6,11543,11511,11505,11501,11502,11503,11502
2022-02-21,26134,Die Drachenbändiger von Zavandor,5.50429506077533,20121.9,20134,20126,20125,20122,20116,20115,20115
2022-02-21,11112,Rommel at Gazala,5.50428624360414,17457.7,17429,17448,17462,17465,17466,17467,17467
2022-02-21,131282,Professor Pugnacious,5.50427594314505,17635.4,17639,17637,17640,17634,17634,17633,17631
2022-02-21,2986,Web and Starship,5.50427382375184,10604.3,10595,10601,10602,10604,10606,10611,10611
2022-02-21,103687,Lamborghini: The Official Race Game,5.50426657720243,18853.7,18857,18857,18854,18854,18852,18851,18851
2022-02-21,4259,The Trojan War: The Game of Gods & Heroes,5.5042487294153,16905.9,16864,16894,16907,16914,16919,16921,16922
2022-02-21,1007,Die Hanse,5.50423297450551,16224.9,16395,16274,16207,16190,16175,16169,16164
2022-02-21,25992,War of the Triple Alliance: Paraguay – 1865-1870,5.50419237016216,17027.9,17000,17015,17029,17033,17039,17039,17040
2022-02-21,40198,Oktoberfest,5.50416263755689,16031.4,16012,16016,16034,16036,16041,16041,16040
2022-02-21,17785,Seti,5.50415413388292,19224,19241,19228,19224,19222,19219,19217,19217
2022-02-21,1641,Bounty,5.50414940956239,19439.7,19439,19443,19437,19438,19441,19440,19440
2022-02-21,25665,Red Russia,5.50414341195243,15519,15462,15500,15522,15528,15538,15541,15542
2022-02-21,4537,Baston,5.50414001246712,16201,16135,16186,16204,16216,16221,16222,16223
2022-02-21,2260,Blood and Iron,5.50413293815972,16498.9,16466,16490,16505,16507,16508,16508,16508
2022-02-21,9541,The Addams Family Family Reunion Game,5.50410612135221,19674.3,19700,19683,19675,19668,19666,19664,19664
2022-02-21,18499,Fuldrigger,5.5041018360528,18338.9,18340,18338,18338,18339,18338,18339,18340
2022-02-21,131164,Barbeque Party,5.50408337526422,19934.1,19960,19945,19936,19928,19924,19923,19923
2022-02-21,155912,Monopoly: Marvel Comics Collectors Edition,5.50408327951641,19124.9,19143,19130,19121,19120,19120,19120,19120
2022-02-21,22254,Narnia Risk Junior,5.50407787494388,18343.6,18345,18342,18344,18345,18343,18343,18343
2022-02-21,25168,Magellan,5.50407589672487,16127.1,16099,16114,16129,16132,16138,16139,16139
2022-02-21,192904,Destroy BCN!,5.5040638725344,19345.9,19370,19355,19346,19339,19337,19337,19337
2022-02-21,2545,Contigo,5.50405447829945,17468.1,17462,17466,17470,17469,17470,17470,17470
2022-02-21,7802,Tank Commander: The Eastern Front,5.50404869539481,17439.7,17405,17422,17447,17451,17451,17452,17450
2022-02-21,193695,Let Them Eat Cake,5.50404674900721,15971.9,16108,16019,15965,15938,15927,15924,15922
2022-02-21,4436,Cityfight: Modern Combat in the Urban Environment,5.50404062301918,8900.6,8771,8851,8913,8933,8942,8945,8949
2022-02-21,24491,Supernova,5.50403813132452,7530.4,7995,7681,7482,7422,7391,7375,7367
2022-02-21,9784,Cold Days in Hell,5.50402607530586,16066.7,15981,16030,16076,16088,16094,16098,16100
2022-02-21,25412,Vampire: Dark Influences,5.50402132757198,19980.4,19850,19939,19992,20013,20021,20024,20024
2022-02-21,58374,Chelsea,5.50399290133574,18687.4,18689,18688,18687,18687,18687,18687,18687
2022-02-21,16975,Teen Titans Collectible Card Game,5.50397909185585,18310.4,18302,18308,18312,18312,18313,18313,18313
2022-02-21,3150,Taktvoll,5.50397783774966,18985.9,19001,18991,18983,18982,18982,18981,18981
2022-02-21,26729,Blanko,5.50395711722317,19795.3,19824,19806,19791,19788,19786,19786,19786
2022-02-21,40001,Mars,5.50395478151712,16983.1,16965,16973,16985,16986,16989,16992,16992
2022-02-21,93577,Rocket Jockey,5.50393196119356,17162,17240,17189,17151,17143,17140,17137,17134
2022-02-21,4382,Go For It!,5.50392302427478,20796.4,20768,20780,20799,20804,20808,20808,20808
2022-02-21,58139,Donna Leon: Gefährliches Spiel,5.50391485648056,18576.1,18575,18575,18576,18577,18577,18577,18576
2022-02-21,7713,Dingo,5.50388440411541,20139.9,20164,20151,20138,20136,20131,20130,20129
2022-02-21,38824,Marlborough's Battles: Ramillies and Malplaquet,5.50388349648058,16877.6,16818,16856,16884,16893,16896,16898,16898
2022-02-21,13169,My First Rummikub,5.50388177697467,19875.6,19894,19876,19874,19872,19871,19871,19871
2022-02-21,121813,StelCon: Infinity,5.50386680261691,17728.4,17703,17726,17731,17734,17735,17735,17735
2022-02-21,4951,PAC-MAN Card Game,5.50385537906823,19596.4,19627,19611,19597,19589,19585,19583,19583
2022-02-21,4450,The Road to Vicksburg: The Battle of Champion Hill,5.50383367532175,17374.7,17348,17365,17375,17382,17383,17385,17385
2022-02-21,8450,Hector and Achilles,5.50382915573709,20661.1,20442,20581,20674,20718,20731,20740,20742
2022-02-21,6386,Nibelungen,5.50380818081044,19407.9,19430,19416,19405,19403,19401,19400,19400
2022-02-21,8930,Buffy the Vampire Slayer CCG,5.50379388875763,17892.7,17931,17912,17888,17884,17880,17877,17877
2022-02-21,21555,Rumble in the Jungle,5.50378384813207,19227.9,19246,19234,19225,19224,19223,19222,19221
2022-02-21,114284,Monopoly: Futurama Collector's Edition,5.50377429096554,17441.1,17406,17423,17448,17452,17452,17453,17454
2022-02-21,3884,Mana Burn,5.50377162938922,19568.3,19603,19584,19567,19560,19555,19555,19554
2022-02-21,4081,Nick at Nite Classic TV Trivia Game,5.50377162938922,19569.3,19604,19585,19568,19561,19556,19556,19555
2022-02-21,240842,Curio: The Lost Temple,5.503758274562,18336.9,18329,18333,18337,18338,18339,18341,18341
2022-02-21,8160,Illuminati: Crime Lords,5.50375154947639,11689,12168,11840,11647,11579,11541,11526,11522
2022-02-21,187033,Irrational Game,5.50372008738739,20399.9,20411,20407,20399,20395,20396,20396,20395
2022-02-21,9843,Barbarossa 1941,5.50371988771424,15711.3,15634,15694,15721,15730,15732,15733,15735
2022-02-21,103922,Star Wars: Angriff der Rebellen,5.50369511540315,20438,20448,20442,20437,20437,20435,20434,20433
2022-02-21,13106,Dad's Army,5.50365749374454,19291.7,19310,19300,19289,19287,19286,19285,19285
2022-02-21,2370,Cows Can't Dance (But They Like to Be Asked!),5.50365593367906,19837.1,19872,19845,19838,19830,19825,19825,19825
2022-02-21,4646,Bommerz over da Sulphur River,5.50362659517703,17099.6,17121,17113,17103,17093,17091,17088,17088
2022-02-21,147523,Risk: Battlefield Rogue,5.50355332215474,18427.3,18435,18430,18429,18426,18426,18424,18421
2022-02-21,157942,Teratozoic,5.50354204980793,18528.3,18526,18527,18529,18529,18529,18529,18529
2022-02-21,57458,Darwinci,5.50350885646048,16243.4,16320,16264,16239,16230,16218,16216,16217
2022-02-21,87929,Ninjago,5.50349683766626,19986,20016,19988,19982,19979,19979,19979,19979
2022-02-21,4578,UNO Wild Tiles,5.50348664470274,20743.9,20750,20748,20743,20742,20743,20741,20740
2022-02-21,8337,Wapi,5.50345186484592,20790.6,20789,20788,20787,20789,20791,20795,20795
2022-02-21,251328,Joust,5.50342188255293,18351.9,18343,18347,18353,18355,18355,18355,18355
2022-02-21,129944,Hey Froggy!,5.50342102804257,18830.4,18834,18832,18830,18830,18829,18829,18829
2022-02-21,21967,Trivial Pursuit for Kids,5.50339073543193,19912,19940,19922,19911,19907,19902,19901,19901
2022-02-21,140829,Hunter's Guild: The Vampire Forest,5.5033757239934,19134.1,19140,19138,19133,19132,19132,19132,19132
2022-02-21,34825,4-mation,5.50335488520318,19590.6,19622,19607,19590,19580,19579,19578,19578
2022-02-21,138799,LOKA: A Game of Elemental Strategy,5.50333207206887,15033.1,15061,15045,15033,15022,15022,15024,15025
2022-02-21,145621,Mad QUAO,5.50332839645352,19788.7,19811,19793,19783,19785,19783,19783,19783
2022-02-21,12976,The Mutiny on Little Blue,5.50330639478143,19548.9,19573,19561,19544,19542,19541,19541,19540
2022-02-21,3373,San Gimignano,5.50330385948657,18420.1,18425,18424,18417,18418,18419,18419,18419
2022-02-21,239982,The Enigma Box,5.50329630573241,11855,11766,11822,11860,11874,11885,11887,11891
2022-02-21,62533,Rolit Travel,5.50328000136996,18378.1,18372,18377,18379,18379,18380,18380,18380
2022-02-21,7140,Sink the Bismarck!,5.50327550718374,16291.1,16223,16268,16296,16307,16313,16315,16316
2022-02-21,198513,Cosmic Pioneers,5.50327352062352,18375,18368,18374,18376,18376,18376,18377,18378
2022-02-21,4903,Columbo Detective Game,5.50326713411734,18373.6,18366,18373,18375,18375,18375,18375,18376
2022-02-21,11473,Twilight's Last Gleaming,5.50326277715056,17823,17805,17819,17826,17826,17827,17829,17829
2022-02-21,230995,Deadland,5.50326089668344,19269.9,19284,19278,19267,19265,19265,19265,19265
2022-02-21,8365,Napoleon at Lutzen,5.503259580556,16656.9,16623,16648,16659,16666,16667,16667,16668
2022-02-21,400,Shanghai,5.50325751688934,19922.9,19882,19910,19929,19931,19936,19936,19936
2022-02-21,23373,HeroCard Galaxy,5.50324610685238,17897.4,17895,17906,17895,17894,17896,17898,17898
2022-02-21,7847,Blood on the Snow: The Battle of Suomussalmi,5.50324325405338,15191.6,15236,15206,15187,15184,15176,15179,15173
2022-02-21,266079,Galactiquest,5.50321868297365,18894,18894,18894,18894,18894,18894,18894,18894
2022-02-21,41065,Longships,5.50320970612789,16010.1,15964,15987,16016,16022,16027,16027,16028
2022-02-21,11494,The Battles of Bull Run: Manassas – June 1861 and August 1862,5.50319517011002,17326.4,17281,17313,17327,17338,17342,17342,17342
2022-02-21,3255,Cash Flow,5.5031905385921,18992.3,19007,18997,18991,18990,18987,18987,18987
2022-02-21,6270,Objective Moscow: The Death of Soviet Communism,5.50318754309332,10442.1,10386,10431,10448,10453,10459,10459,10459
2022-02-21,13921,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",5.50315293448282,17534.1,17524,17532,17536,17537,17536,17536,17538
2022-02-21,12776,Dragonchess,5.50309731740864,16126.6,16051,16094,16132,16145,16154,16154,16156
2022-02-21,17939,18US,5.5030965052943,13947,13815,13903,13960,13974,13989,13992,13996
2022-02-21,27857,Blindside,5.50294097463249,17343.9,17293,17330,17350,17357,17357,17359,17361
2022-02-21,873,Offline,5.50294096237244,17173.7,17127,17160,17180,17186,17187,17188,17188
