date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,143508,World War Z: The Game,5.41738727780649,22074,22085,22080,22074,22072,22070,22069,22068
2022-04-17,9921,Headache,5.41737544352774,22218.6,22242,22229,22220,22212,22209,22209,22209
2022-04-17,8039,Trivial Pursuit: DVD – Pop Culture Game,5.41720657292235,22256.6,22237,22252,22258,22261,22262,22263,22263
2022-04-17,1362,Wit's End,5.41702079162764,22089.7,22061,22083,22091,22094,22099,22100,22100
2022-04-17,197909,Shark Island,5.41689555134487,20857.7,20810,20842,20863,20867,20874,20874,20874
2022-04-17,2197,Kensington,5.41666999271859,21502.4,21301,21423,21519,21549,21572,21575,21578
2022-04-17,648,Vox Populi,5.41666366564596,21873.1,21911,21888,21876,21864,21859,21858,21856
2022-04-17,2482,Zaxxon,5.41657992250807,22182.3,22212,22198,22183,22177,22170,22168,22168
2022-04-17,19614,The Pumpkin King,5.41650445599591,22045,22081,22059,22043,22038,22032,22031,22031
2022-04-17,27322,Monopoly: Chocolate,5.4163651400509,22036,22077,22050,22030,22027,22025,22023,22020
2022-04-17,72535,Exile Sun,5.41600233485141,19790.9,19768,19778,19791,19796,19801,19801,19801
2022-04-17,157979,Tau Ceti: Planetary Crisis,5.41591813731072,18356.4,18374,18365,18356,18350,18350,18350,18350
2022-04-17,16387,3D Tic Tac Toe,5.41589283201994,22143.6,22179,22153,22139,22136,22133,22133,22132
2022-04-17,2272,Aggravation,5.41583399343024,22407.3,22395,22408,22410,22409,22409,22410,22410
2022-04-17,7098,Monopoly: Deluxe Edition,5.41551945361148,22273.4,22165,22241,22285,22296,22305,22311,22311
2022-04-17,1170,Trick 'r Treat,5.41527632593168,22250.9,22266,22259,22250,22248,22246,22244,22243
2022-04-17,2242,Creatures & Cultists,5.41500824535859,22166.3,22141,22157,22169,22171,22175,22176,22175
2022-04-17,19571,The Sudoku Game,5.41465208942202,21546,21591,21565,21543,21536,21530,21529,21528
2022-04-17,84825,FaceEater,5.41435804776964,21582.6,21615,21595,21579,21575,21574,21570,21570
2022-04-17,166640,Prime Time,5.41395675070612,10411,10945,10594,10379,10287,10241,10218,10213
2022-04-17,224212,Red Scare,5.41386378169017,21715.3,21723,21722,21717,21711,21712,21711,21711
2022-04-17,1958,The Game of Nations,5.4135763771567,21733.3,21649,21711,21744,21755,21757,21758,21759
2022-04-17,19409,Mouse Chaos,5.41355063944925,22130.9,22146,22135,22128,22127,22128,22126,22126
2022-04-17,286264,The Office: Downsizing Game,5.41320659560648,21938.6,21971,21954,21938,21933,21928,21924,21922
2022-04-17,2740,Jumbo Jet,5.41264668327199,22209.4,22215,22215,22207,22208,22207,22207,22207
2022-04-17,32236,Grzybobranie,5.41249526601528,22230.3,22253,22240,22231,22225,22223,22220,22220
2022-04-17,11670,The Game of Authors,5.41241285193981,22288.3,22301,22296,22287,22286,22284,22282,22282
2022-04-17,5040,Operation Crusader: The 8th Army's Forgotten Victory,5.41219930264244,21378.3,21428,21396,21371,21367,21362,21362,21362
2022-04-17,3692,Firepower,5.41155062059641,6028.6,6411,6154,6001,5948,5907,5895,5884
2022-04-17,11047,Barbarossa: Game of the Russo-German War 1941-45,5.41151807284242,19709.4,19714,19709,19710,19709,19708,19708,19708
2022-04-17,8598,Monopoly: Star Trek The Next Generation,5.41151414516088,21982.1,21989,21987,21981,21979,21979,21980,21980
2022-04-17,2130,Young Jedi: Collectible Card Game,5.41150058204705,22234.6,22226,22233,22238,22238,22236,22236,22235
2022-04-17,3646,Luftwaffe: The Game of Aerial Combat Over Germany 1943-45,5.41120857856688,9549.6,11313,10255,9448,9139,8949,8889,8854
2022-04-17,8327,Men At Arms,5.41115854962212,21815,21842,21828,21818,21807,21803,21803,21804
2022-04-17,240142,Dark Legacy: The Rising,5.41110997223593,22087.4,22134,22092,22083,22080,22075,22074,22074
2022-04-17,2868,Eye,5.41094454171988,21845.7,21894,21865,21844,21835,21828,21827,21827
2022-04-17,8121,Stargate SG-1,5.41085358338452,22004.9,22024,22009,22004,22003,21999,21998,21997
2022-04-17,7600,Star Trek: The Next Generation,5.41076222086668,22052,22075,22061,22052,22046,22045,22043,22042
2022-04-17,10815,Craps,5.41023155779263,22145.7,22137,22139,22145,22145,22151,22151,22152
2022-04-17,136143,Squillo,5.41009201507935,22100,22102,22095,22098,22102,22101,22101,22101
2022-04-17,193295,Drunk Stoned or Stupid: A Party Game,5.40999931342366,22284.9,22298,22293,22282,22282,22280,22280,22279
2022-04-17,32124,My Little Pony Hide & Seek,5.40999261836908,21117.1,21126,21120,21118,21115,21115,21113,21113
2022-04-17,22770,Mad Libs Card Game,5.40996838325523,22117.1,22158,22126,22112,22107,22106,22106,22105
2022-04-17,231,Geronimo,5.4098612885234,14514.1,14978,14689,14489,14411,14357,14344,14331
2022-04-17,5260,Star Wars: Jedi Knights CCG,5.409807860045,22000,22006,22001,22001,21999,21998,21997,21998
2022-04-17,1517,Ani-Mayhem,5.40973047879322,20402.6,20388,20399,20403,20408,20407,20407,20406
2022-04-17,2312,Ringgeister,5.40950637912877,21917.3,21886,21912,21925,21925,21926,21923,21924
2022-04-17,142451,Cornish Smuggler,5.40949050467335,8021.7,8817,8312,7964,7843,7760,7734,7722
2022-04-17,231939,The Oregon Trail: Hunt for Food Card Game,5.40933334584558,22327.6,22335,22331,22327,22326,22324,22325,22325
2022-04-17,4189,Star Wars: Episode I – Battle for Naboo 3-D Action Game,5.40919734848625,22041.3,22068,22048,22040,22035,22034,22032,22032
2022-04-17,3499,3-D Chess,5.40872766838461,14464.1,14624,14526,14456,14426,14416,14403,14398
2022-04-17,29096,Letter of Marque,5.40855508611732,22389.6,22384,22385,22390,22391,22391,22393,22393
2022-04-17,5475,After the Holocaust: The Nuclear Devastation of America – Recovery and Reunification,5.408450380995,11684.3,11915,11752,11661,11631,11615,11610,11606
2022-04-17,7410,Monty Python and the Holy Grail CCG,5.40820622601562,21881.6,21904,21892,21881,21877,21876,21871,21870
2022-04-17,2878,ThinkBlot,5.40818472919856,22297.1,22310,22304,22296,22294,22292,22292,22292
2022-04-17,41068,Twilight: The Board Game,5.40812172719121,22039.6,22078,22053,22037,22029,22028,22026,22026
2022-04-17,1902,Mad Scientist,5.40747693971546,22130.6,22170,22140,22126,22122,22120,22118,22118
2022-04-17,18686,Gazdálkodj Okosan!,5.40746960953758,22268.9,22279,22277,22265,22266,22265,22265,22265
2022-04-17,9938,Smath,5.40741597402276,21908.1,21937,21926,21909,21902,21896,21894,21893
2022-04-17,11862,Gay Monopoly,5.40678790013167,21641.6,21689,21658,21638,21632,21625,21625,21624
2022-04-17,5546,Marbles,5.40678345092227,22361,22365,22364,22363,22358,22359,22359,22359
2022-04-17,121414,Countdown: Special Ops,5.40654113321564,21460.4,21444,21454,21464,21464,21465,21466,21466
2022-04-17,33198,Osada,5.40641950532987,22058.7,22088,22070,22057,22053,22049,22048,22046
2022-04-17,8486,Bed Bugs,5.40598768714462,22263.7,22281,22272,22261,22259,22258,22258,22257
2022-04-17,4694,Friends Trivia Game,5.40572812903201,22130.3,22159,22138,22127,22125,22121,22121,22121
2022-04-17,321928,Penalty Challenge,5.40568997909748,22163.1,22206,22181,22158,22152,22149,22148,22148
2022-04-17,287275,Orléans Stories,5.40566377552374,7081,7293,7153,7061,7038,7010,7007,7005
2022-04-17,4105,The Wheel of Time Collectible Card Game,5.40541992827417,20494.6,20449,20481,20502,20505,20509,20508,20508
2022-04-17,2540,Beest,5.40537859456548,21920.4,21960,21943,21922,21911,21904,21903,21900
2022-04-17,337503,Cardiceo,5.40533981501477,22141.4,22189,22158,22137,22131,22127,22124,22124
2022-04-17,9540,Advanced Dungeons & Dragons Trivia Game,5.40519571688001,21952,21972,21959,21954,21951,21944,21942,21942
2022-04-17,10793,"Civil War Classics, Volume 1: The Battles of Pea Ridge & Shiloh",5.40474214042622,21781.3,21846,21808,21778,21767,21760,21756,21754
2022-04-17,4251,Globopolis,5.40472767594918,21886.7,21926,21906,21886,21879,21874,21868,21868
2022-04-17,1546,Worlds of Heroes & Tyrants,5.40464707136219,21830.7,21901,21857,21830,21812,21807,21805,21803
2022-04-17,7422,Mid-Life Crisis,5.4045392648773,22159.4,22199,22178,22154,22148,22146,22146,22145
2022-04-17,3285,Star Wars: Jedi Unleashed,5.40404985800621,22273.6,22271,22276,22270,22273,22274,22275,22276
2022-04-17,17451,Wench,5.40355556887338,22260.9,22272,22267,22259,22257,22256,22257,22258
2022-04-17,3645,History of the Second World War,5.40348746050038,21863.9,21916,21883,21865,21855,21846,21841,21841
2022-04-17,240463,Tournament Fishing: The Deckbuilding Game,5.40346157093443,22154.7,22136,22145,22155,22161,22162,22162,22162
2022-04-17,1959,Myst,5.40343574649921,22057.6,22082,22066,22055,22052,22052,22049,22047
2022-04-17,9812,Gone Fishin',5.40339492459225,22227.7,22254,22238,22229,22222,22219,22216,22216
2022-04-17,20824,Saint or Sinner?,5.40339388367183,22003.6,22042,22013,22003,21995,21992,21990,21990
2022-04-17,3728,Ker Plunk,5.40268915584252,22424.9,22420,22425,22427,22426,22426,22425,22425
2022-04-17,7556,Panzer Battles: Tactical Armored Warfare in World War II,5.40229050962517,21240.6,21231,21236,21239,21242,21244,21245,21247
2022-04-17,152758,Penguin,5.40229019039715,22367.9,22370,22370,22366,22368,22368,22367,22366
2022-04-17,70329,Conan: el juego de cartas,5.40219940654352,22096,22135,22101,22090,22088,22086,22086,22086
2022-04-17,89550,Battle of the Sexes: The Battle Continues,5.40203519988312,22083,22123,22087,22079,22078,22072,22071,22071
2022-04-17,8658,Monopoly: French,5.40178329915432,22029,22051,22033,22027,22024,22023,22022,22023
2022-04-17,6711,Hit the Deck,5.40157602975044,22313.9,22326,22321,22310,22312,22310,22309,22309
2022-04-17,6787,Deutschlandreise,5.40141763187759,22278,22288,22283,22277,22276,22275,22274,22273
2022-04-17,1426,Lord of the Rings: The Search,5.40123158506043,22369.9,22333,22356,22374,22378,22382,22383,22383
2022-04-17,16498,Inka,5.40112235965345,21671.4,21390,21579,21691,21735,21761,21771,21773
2022-04-17,4041,Go to the Head of the Class,5.40093410162637,22315.3,22318,22320,22315,22314,22314,22313,22313
2022-04-17,103714,The Lord of the Rings: Nazgul,5.40086182904062,18289.3,18368,18324,18281,18269,18262,18261,18260
2022-04-17,149156,Castles,5.40076462084903,22015.1,22054,22025,22012,22009,22003,22003,22000
2022-04-17,8983,I.Q. 2000,5.40063181273241,22239.9,22235,22239,22241,22242,22241,22240,22241
2022-04-17,39342,Bet Your Brain,5.40045572735222,21925.4,21933,21931,21931,21924,21921,21919,21919
2022-04-17,2106,Imperium: 3rd Millennium,5.40038586057198,20476.6,20425,20463,20481,20488,20493,20493,20493
2022-04-17,5663,WFF 'N PROOF,5.40035181210047,21011.7,21022,21016,21012,21011,21007,21007,21007
2022-04-17,206274,Single Card Game,5.4000879245398,22205.4,22238,22222,22202,22197,22195,22192,22192
2022-04-17,17106,Boxes,5.39981336932133,22207.7,22218,22217,22205,22203,22204,22204,22203
2022-04-17,29405,Transformers 3D Battle Card Game,5.39879234110096,22144.9,22192,22160,22140,22133,22132,22130,22127
2022-04-17,4229,Spellfire,5.39869188578293,22142.1,22058,22108,22146,22163,22169,22175,22176
2022-04-17,9516,Adverteasing,5.3985601283053,22175.6,22208,22190,22174,22166,22164,22164,22163
2022-04-17,24157,Order of the Stick Adventure Game: The Dungeon of Dorukan,5.39767379563953,7195.1,9043,7878,7087,6789,6581,6512,6476
2022-04-17,173899,The Sherlock Holmes Puzzle Case,5.3976692228426,21958.4,21983,21969,21959,21956,21948,21948,21946
2022-04-17,7308,Rock 'Em Sock 'Em Robots,5.39763125613996,22355.4,22364,22360,22358,22354,22352,22350,22350
2022-04-17,5051,"La Grande Armee: Campaigns of Napoleon, 1805-1815",5.39755973166105,21017.9,21017,21018,21018,21019,21018,21018,21017
2022-04-17,141035,Space Sheep!,5.39694722305897,22048.1,22012,22031,22054,22056,22061,22061,22062
2022-04-17,4492,Trivial Pursuit: 20th Anniversary Edition,5.39613519463214,22333,22265,22315,22341,22348,22353,22354,22355
2022-04-17,152955,DogFight WW1,5.39599739632699,22236,22264,22247,22234,22229,22226,22226,22226
2022-04-17,18901,Monopoly: Here and Now,5.39594318248507,22277.1,22255,22273,22280,22283,22283,22283,22283
2022-04-17,3484,Armada,5.39589627677232,21966.7,21874,21949,21976,21984,21994,21995,21995
2022-04-17,9004,Pop-Up Pirate!,5.39521230595215,22374.9,22377,22377,22376,22375,22373,22373,22373
2022-04-17,108711,The Mystery of the Templars,5.39489992429206,14672.7,14883,14747,14657,14625,14602,14598,14597
2022-04-17,2166,Wyvern,5.39475875058873,21891.6,21760,21845,21903,21928,21934,21935,21936
2022-04-17,10213,Fox and Geese,5.39461684615907,22249,22252,22251,22248,22250,22247,22248,22247
2022-04-17,2719,Connect Four,5.39443073716571,22452,22431,22443,22454,22456,22458,22461,22461
2022-04-17,125326,Sedition Wars: Battle for Alabaster,5.39429049281119,16231,16640,16377,16198,16139,16100,16085,16078
2022-04-17,3696,Channel Surfing,5.39411919906146,22193.7,22223,22209,22190,22187,22183,22182,22182
2022-04-17,10320,Lucky Ducks,5.39345597093904,22276,22296,22287,22273,22270,22269,22269,22268
2022-04-17,1095,Mystery on the Nile,5.39310848491944,22138.1,22184,22154,22133,22128,22124,22122,22122
2022-04-17,3934,Bowling Dice,5.39307509549172,22371.6,22374,22375,22372,22370,22370,22370,22370
2022-04-17,4110,X-Men Trading Card Game,5.3926452645358,22179.4,22216,22196,22178,22170,22166,22165,22165
2022-04-17,19377,Rock Paper Scissors Game,5.39195726572458,22109,22164,22123,22103,22098,22093,22091,22091
2022-04-17,4242,Foxbat & Phantom: Tactical Aerial Combat in the 1970's,5.39186987426153,21469.7,21457,21469,21470,21470,21474,21474,21474
2022-04-17,167590,New Earth,5.39162524182535,21940.9,21979,21956,21940,21934,21929,21925,21923
2022-04-17,72482,Heroes of Graxia,5.39062295951573,19767.6,19676,19723,19772,19791,19802,19804,19805
2022-04-17,37305,Halo Interactive Strategy Game,5.3902280039593,22061.7,22044,22052,22062,22065,22069,22070,22070
2022-04-17,4240,Combined Arms: Combat Operations in the 20th Century,5.39020268151424,21893.9,21924,21910,21893,21888,21882,21881,21879
2022-04-17,15804,Hidden Conflict,5.39013034817577,22148.9,22180,22159,22144,22142,22139,22139,22139
2022-04-17,3390,Friends,5.38987761785882,22106,22145,22112,22102,22099,22096,22095,22093
2022-04-17,195455,BOX,5.38983864654574,21431.7,21378,21411,21434,21442,21451,21453,21453
2022-04-17,2044,"Non-Violent, Politically-Correct War",5.389544675885,22164.3,22213,22185,22159,22151,22148,22147,22147
2022-04-17,133063,The Lord of the Rings: The Complete Trilogy – Adventure Board Game,5.38952568136261,22038.7,22072,22049,22035,22031,22029,22028,22027
2022-04-17,124648,I Am Vlad: Prince of Wallachia,5.38921149653698,21750.1,21786,21766,21752,21742,21735,21735,21735
2022-04-17,23631,Conquest of Pangea,5.38874664652798,21550.9,21426,21517,21567,21581,21584,21589,21592
2022-04-17,207848,The World Council,5.3881327784617,22007.9,22043,22016,22008,22002,21996,21996,21994
2022-04-17,2433,Halloween Party,5.38780498040279,22146.9,22190,22162,22142,22137,22134,22132,22131
2022-04-17,231954,Legends of the Hidden Temple,5.38778106774398,22166,22204,22183,22163,22156,22153,22152,22151
2022-04-17,5956,South Africa: The Death of Colonialism,5.38754665756561,21660.4,21656,21662,21661,21665,21661,21659,21659
2022-04-17,8633,Monopoly: Disney,5.38739200970161,22231,22185,22220,22235,22241,22245,22245,22246
2022-04-17,20647,Fart!,5.38737791032231,21915.7,21957,21939,21916,21906,21899,21897,21896
2022-04-17,1723,Alpha Omega,5.38733068613389,20586.7,20534,20569,20587,20598,20603,20608,20608
2022-04-17,4165,Spare Time Bowling,5.3868838400639,22244.7,22270,22258,22244,22240,22235,22234,22232
2022-04-17,2799,Arabian Nightmare: The Kuwait War,5.3865850934286,20605.9,20597,20602,20607,20607,20609,20609,20610
2022-04-17,139769,Robotech RPG Tactics,5.38641133352638,20601.7,20568,20591,20602,20609,20612,20615,20615
2022-04-17,165302,King Down,5.38594118443133,21894.4,21912,21900,21894,21893,21889,21887,21886
2022-04-17,5996,"The Battle for Cassino: Assaulting the Gustav Line, 1944",5.38589119183058,20713.1,20666,20694,20716,20726,20728,20731,20731
2022-04-17,29099,Pola Naftowe,5.38533497036347,22048.6,22073,22056,22050,22043,22041,22039,22038
2022-04-17,1718,Foreign Exchange,5.38504371803064,21917.6,21944,21934,21919,21913,21905,21905,21903
2022-04-17,155582,ERA,5.3850396119139,22102.6,22155,22113,22095,22090,22089,22088,22088
2022-04-17,1593,Down with the King,5.38485287911395,10643.9,11555,10959,10579,10440,10347,10320,10307
2022-04-17,152488,Funny or Die,5.38425177680308,22209.9,22244,22227,22206,22200,22198,22198,22196
2022-04-17,5021,The Struggle of Nations,5.38337721393879,8215.4,8398,8265,8198,8175,8163,8156,8153
2022-04-17,2275,Airlines,5.38200248488997,22105.9,22120,22102,22104,22103,22104,22104,22104
2022-04-17,12633,Mall World,5.38170199290727,18899.4,18938,18913,18904,18890,18885,18883,18883
2022-04-17,265316,Black Mirror: NOSEDIVE,5.38018668349027,22114.3,22147,22119,22108,22106,22107,22107,22106
2022-04-17,6785,Big Brother: The Game,5.3796516759881,22161.4,22209,22182,22156,22150,22145,22144,22144
2022-04-17,308357,Con Sonar!,5.37936432751091,22102.7,22149,22111,22097,22093,22091,22089,22089
2022-04-17,4815,The Campaign for North Africa: The Desert War 1940-43,5.37924264889108,11010.4,11144,11052,11003,10975,10969,10966,10964
2022-04-17,50849,Le Boomb!,5.37882461676493,22353.9,22368,22361,22357,22349,22348,22347,22347
2022-04-17,1724,Bureaucracy,5.3785882985105,22070,22094,22079,22069,22063,22062,22062,22061
2022-04-17,4126,Dixie: The Second War Between the States,5.37823812467969,22025.4,22041,22028,22024,22023,22021,22020,22021
2022-04-17,12746,Dreidel,5.37743522746045,22250.9,22283,22264,22249,22244,22240,22238,22238
2022-04-17,202254,The Bird Told Me to Do It,5.37730591181417,22063.6,22053,22057,22064,22066,22068,22068,22069
2022-04-17,5129,The Simpsons: LOSER Takes All!,5.37726708157825,22222,22250,22235,22223,22216,22210,22210,22210
2022-04-17,17250,Monopoly: London,5.376716458626,22217.7,22229,22225,22218,22214,22212,22213,22213
2022-04-17,99079,The Walking Dead Board Game,5.37643367319074,22312,22284,22305,22311,22317,22321,22323,22323
2022-04-17,115793,The Big Bang Theory: Fact or Fiction Game,5.37510648150186,22275.4,22294,22284,22272,22269,22270,22270,22269
2022-04-17,1575,Gettysburg,5.37496776279314,10239.6,10805,10439,10187,10106,10059,10047,10034
2022-04-17,28718,Kanji Battle,5.37360421105106,22262.3,22280,22269,22260,22258,22257,22256,22256
2022-04-17,23388,Ninja Galaxy,5.37328818046636,22177,22222,22197,22173,22164,22161,22161,22161
2022-04-17,10869,Heart of Africa,5.37325380731305,19124.4,19136,19125,19122,19122,19122,19122,19122
2022-04-17,36634,Rice Wars,5.37298720617208,21347,21289,21330,21353,21361,21363,21366,21367
2022-04-17,13447,Harry Potter and the Sorcerer's Stone The Game,5.37266854270371,22066.6,22098,22076,22065,22059,22057,22056,22055
2022-04-17,36611,Monopoly: The Portable Property Trading Game,5.37263774212741,22210.3,22230,22221,22209,22205,22203,22202,22202
