date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,109105,Sparta,5.51240391453195,19833.7,19814,19824,19832,19841,19842,19842,19841
2022-05-23,133431,Kalesia: the card game,5.5124018295548,18950.6,18939,18948,18952,18953,18954,18954,18954
2022-05-23,182284,Motto,5.51239428167134,19463.4,19466,19463,19463,19463,19463,19463,19463
2022-05-23,3540,Tic Tac Chec,5.51238577382504,16742.9,16738,16741,16743,16745,16741,16746,16746
2022-05-23,12737,Goofy Golf Machine,5.51238313028239,18166.4,18129,18150,18169,18174,18179,18181,18183
2022-05-23,17738,Ostfriesenlauf,5.51237583900372,19092.7,19089,19091,19093,19094,19095,19094,19093
2022-05-23,201971,Super Hack Override,5.51237410439934,18772.1,18759,18770,18775,18775,18775,18775,18776
2022-05-23,20595,The Campaigns of King David,5.51236538504057,12452.1,12401,12426,12460,12463,12469,12473,12473
2022-05-23,8283,Blood & Thunder: Tactical Combat on the Eastern Front 1941-1945,5.51235490174468,12894.6,12849,12879,12901,12903,12907,12911,12912
2022-05-23,121324,Operation Cerberus: The Channel Dash,5.51234381163456,18322.4,18300,18313,18325,18329,18330,18330,18330
2022-05-23,156430,Agents Secrets,5.5123418959327,17414.9,17362,17396,17419,17426,17432,17434,17435
2022-05-23,146841,ConeZILLA,5.51233858211576,19351.1,19352,19351,19351,19351,19351,19351,19351
2022-05-23,274651,Jungle Speed Kids,5.5123385689176,19021.4,19012,19019,19023,19024,19024,19024,19024
2022-05-23,15236,M.I.G. (Mobile Intelligence Games),5.51233815142819,19803.7,19817,19807,19803,19800,19800,19800,19799
2022-05-23,21788,Panicozoo,5.51233360009171,20174,20192,20182,20171,20169,20168,20168,20168
2022-05-23,17420,"Rette sich, wer kann!",5.51232998432913,19058,19052,19057,19060,19060,19059,19059,19059
2022-05-23,13164,Mastermind for Kids,5.51232126315304,19809.9,19791,19803,19813,19814,19816,19816,19816
2022-05-23,3314,Lügenbeutel,5.51230899235195,20247,20247,20243,20248,20247,20248,20248,20248
2022-05-23,84783,Coerceo,5.51230759181775,12182.6,12112,12147,12188,12199,12209,12212,12211
2022-05-23,10651,Deflection,5.51230744890122,18584.6,18557,18572,18587,18593,18594,18594,18595
2022-05-23,57834,Counter-Attack! Arras,5.51230202278697,16596.7,16548,16575,16598,16607,16614,16617,16618
2022-05-23,273009,"Bar-Lev: The 1973 Arab-Israeli War, Deluxe Edition",5.5122965284185,12937.4,12744,12886,12962,12984,12993,12996,12997
2022-05-23,7069,Summer Camp,5.51229417027421,19883.6,19894,19888,19882,19881,19880,19880,19880
2022-05-23,130015,Norway 1940,5.5122753289651,16539.7,16458,16515,16544,16555,16566,16568,16572
2022-05-23,134477,Temple Run: Speed Sprint Card Game,5.51227155756779,20761.6,20767,20767,20756,20758,20761,20761,20761
2022-05-23,1793,VI Against Rome,5.51226893574752,16197,16141,16176,16205,16210,16215,16216,16216
2022-05-23,41095,Clue: Secrets & Spies,5.51226209319546,20297.3,20213,20259,20299,20318,20324,20334,20334
2022-05-23,810,Amoeba,5.5122538331585,17432.4,17393,17419,17433,17440,17446,17447,17449
2022-05-23,72957,Nino Delfino,5.51225295493042,20182.6,20200,20189,20182,20179,20176,20176,20176
2022-05-23,316927,Sweet Existence: A Strange Planet Card Game,5.51224800521977,20904.3,20911,20903,20900,20904,20904,20904,20904
2022-05-23,1661,Balance of Power,5.51223789512857,18979.6,18970,18978,18980,18980,18983,18983,18983
2022-05-23,154022,Clairvoyance,5.51223789512857,18981.6,18972,18980,18982,18982,18985,18985,18985
2022-05-23,40808,J'te Gage Que... 2,5.51223003142829,19243.4,19240,19244,19244,19244,19244,19244,19244
2022-05-23,211168,I Can't Even With These Monsters,5.51222530917768,19052.7,19048,19051,19054,19054,19054,19054,19054
2022-05-23,149328,Trivial Pursuit: Party,5.51222271428286,20966.4,20903,20945,20972,20981,20986,20989,20989
2022-05-23,95800,Eckolo,5.51221391137462,19206.7,19206,19206,19207,19207,19207,19207,19207
2022-05-23,8476,Le Saghe di Conquest,5.51220587067836,17433.3,17376,17416,17437,17446,17452,17452,17454
2022-05-23,8043,Gear Krieg Wargame,5.51219719326297,16077.6,15973,16045,16089,16102,16110,16112,16112
2022-05-23,163170,Firefly: Shiny Dice,5.51218150174729,20946.4,20634,20817,20962,21022,21053,21068,21069
2022-05-23,155412,Red Tide West: The Cold War & World War III in Europe,5.51217749721091,13324.7,13202,13293,13333,13353,13360,13366,13366
2022-05-23,11680,Agora,5.51216175393379,17444.7,17386,17427,17450,17458,17464,17464,17464
2022-05-23,8675,Tops,5.51215970996693,19211.6,19210,19211,19212,19212,19212,19212,19212
2022-05-23,36698,The Crusades,5.51215803178661,15656.7,15590,15631,15662,15675,15679,15680,15680
2022-05-23,268901,"Objective Nuremberg: 7 Days to the Rhine, Volume 1",5.51215277439833,15933.9,15827,15899,15943,15956,15969,15970,15973
2022-05-23,260329,Jurassic World: The Boardgame,5.51214991323381,15348,15396,15354,15343,15339,15339,15335,15330
2022-05-23,37127,Uno: 30 Year Anniversary Edition,5.51214503298021,19458.3,19462,19460,19459,19459,19456,19456,19456
2022-05-23,5930,Campaigns of Marlborough,5.5121444834368,13752.3,13641,13711,13764,13773,13790,13793,13794
2022-05-23,145275,Neptune,5.51213219925359,18479.3,18454,18466,18479,18489,18489,18489,18489
2022-05-23,16432,Vinegar Joe's War: CBI,5.51212974856473,14015.3,13883,13977,14030,14046,14054,14057,14060
2022-05-23,94123,The Forgotten Planet,5.51212692658651,15059.1,15165,15103,15051,15036,15025,15018,15016
2022-05-23,10960,Swärje,5.51211496187729,19469.4,19469,19470,19470,19469,19469,19469,19470
2022-05-23,9113,"In Flanders Fields: The Second Battle of Ypres, 1915",5.51211494903599,14932.3,14822,14895,14944,14959,14968,14969,14969
2022-05-23,1352,Bali,5.5121115793992,10176,10487,10279,10149,10100,10076,10073,10068
2022-05-23,235293,Apocalypse Z: The Board Game,5.51210770944364,16543.1,16463,16520,16547,16557,16568,16570,16577
2022-05-23,4246,Checkpoint Omega,5.51209669035049,17452,17399,17433,17458,17463,17468,17471,17472
2022-05-23,163957,Alien Entity,5.51209229273726,17456.9,17412,17441,17461,17466,17471,17473,17474
2022-05-23,1996,Face Off,5.51208724625351,17462.4,17426,17452,17465,17469,17474,17475,17476
2022-05-23,152247,Quizmysteriet,5.51208107889219,19503.4,19509,19505,19503,19502,19502,19502,19501
2022-05-23,2110,No Bluff!,5.5120756271448,20429.1,20407,20421,20437,20437,20434,20434,20434
2022-05-23,10845,Napoleon,5.51206433360846,18017.1,17979,17999,18023,18027,18030,18032,18030
2022-05-23,10610,"Yugoslavia: The Battles for Zagreb, 1979",5.51206428033524,17236.9,17179,17219,17240,17251,17256,17256,17257
2022-05-23,138746,Teenage Mutant Ninja Turtles: Clash Alley Strategy Boardgame,5.51206058808925,19342.7,19342,19342,19342,19342,19343,19343,19345
2022-05-23,7248,Zenix,5.51205824405024,18239.4,18229,18233,18242,18245,18243,18242,18242
2022-05-23,224010,Medical Frontier,5.51205744301577,17470.9,17441,17461,17468,17476,17482,17484,17484
2022-05-23,303054,Yacht Rock,5.5120569712287,19091.9,19088,19090,19092,19093,19093,19093,19094
2022-05-23,1259,Pivot,5.51204052507961,20752.7,20761,20757,20754,20750,20749,20749,20749
2022-05-23,32849,Cat in The Hat:  I Can do that!,5.51202080774664,21070,21067,21070,21071,21072,21070,21070,21070
2022-05-23,7503,"A Frozen Hell: The Battle of Tolvajärvi, Russo-Finnish War, 1939",5.51201743216244,10842.9,10749,10822,10849,10863,10871,10873,10873
2022-05-23,209322,Sabbat Magica,5.51200168364898,13757.6,13596,13697,13774,13797,13809,13814,13816
2022-05-23,307,Candidate,5.51199135710378,17533.3,17665,17573,17519,17504,17493,17490,17489
2022-05-23,27460,Power Yahtzee,5.51197303519034,18612.6,18586,18605,18616,18619,18620,18621,18621
2022-05-23,11601,Botts and Balls,5.51196508905348,15203.3,15104,15159,15207,15227,15241,15242,15243
2022-05-23,62811,Two Bridges,5.51196461644005,19026.3,19020,19023,19027,19027,19028,19028,19031
2022-05-23,3265,NUTS!,5.51195611230567,14027.6,14106,14065,14021,14010,13999,13996,13996
2022-05-23,130912,The Lord of the Rings Dice Building Game,5.51195492048589,12210.3,13757,12835,12099,11851,11689,11635,11606
2022-05-23,26522,High School Drama!,5.51195446314709,20247.3,20206,20235,20249,20256,20261,20262,20262
2022-05-23,3099,Gettysburg,5.51194965494356,12976.1,13706,13253,12934,12803,12739,12705,12693
2022-05-23,40853,Trivial Pursuit: Genus VI,5.51194853443341,18473.7,18512,18489,18468,18464,18463,18460,18460
2022-05-23,139147,Romolo o Remo?,5.51193858041964,5719.9,5688,5699,5725,5725,5734,5734,5734
2022-05-23,166260,Demonslayer: Siege of Mt. Kunlun,5.51192783412973,13904.3,13835,13895,13913,13916,13923,13925,13923
2022-05-23,4561,Carrera de Mente,5.51192620106614,20447.9,20459,20452,20449,20446,20444,20443,20442
2022-05-23,6574,Mad Dash!,5.51192253738393,19234.4,19232,19234,19234,19234,19235,19235,19237
2022-05-23,9204,Cherkassy Pocket: Encirclement at Korsun,5.51192042764071,16801.3,16726,16783,16812,16816,16821,16824,16827
2022-05-23,12168,D-Day,5.51191539286402,11060.1,11560,11231,11025,10954,10899,10882,10870
2022-05-23,6625,Seapower & the State,5.51190745133669,15396.9,15314,15367,15405,15418,15423,15425,15426
2022-05-23,182238,Joe Connaissant,5.51190569368818,19323.1,19323,19323,19324,19324,19324,19322,19322
2022-05-23,29517,Konkurencja,5.5119041858,18140.1,18113,18127,18144,18146,18149,18151,18151
2022-05-23,11551,Casbah,5.51189208972145,19371,19371,19371,19371,19371,19371,19371,19371
2022-05-23,33701,Wahoo,5.51188508312917,19921.7,19930,19922,19922,19921,19919,19919,19919
2022-05-23,179227,3 Seeds: Reap Where You Sow,5.51186724062019,17504.3,17482,17496,17506,17510,17512,17512,17512
2022-05-23,30838,Les 7 Blasons,5.51184533997031,17786,17741,17776,17789,17795,17799,17801,17801
2022-05-23,57767,Unter Geiern,5.51184058543356,18446.3,18420,18443,18448,18451,18453,18454,18455
2022-05-23,1109,Last Minute,5.51183033982205,19164.3,19161,19164,19165,19165,19165,19165,19165
2022-05-23,39087,The Chronicles of Narnia: Prince Caspian – The Shield of Courage Card Game,5.51182629020747,17998.3,17965,17982,17998,18006,18011,18013,18013
2022-05-23,17849,Xochintlan,5.51182357597898,19044.4,19036,19041,19046,19047,19047,19047,19047
2022-05-23,136585,Bejeweled,5.51182342425754,19263.3,19264,19264,19263,19263,19263,19263,19263
2022-05-23,42309,BrainBox: Animals,5.51182284910707,17497.4,17436,17480,17503,17514,17516,17516,17517
2022-05-23,150276,Squillo: Bordello d'Oriente,5.51181381004451,17510.9,17485,17503,17512,17519,17519,17519,17519
2022-05-23,89807,Bradley's D-Day,5.51180451880873,15048.9,14925,15011,15057,15080,15088,15090,15091
2022-05-23,1127,Encounters,5.51180104933912,18143.7,18120,18135,18146,18148,18151,18153,18153
2022-05-23,21879,Mastergoal,5.51179702363531,16219.4,16137,16196,16229,16238,16243,16246,16247
2022-05-23,8459,Schwarzarbeit,5.51177928624237,18590.4,18592,18590,18590,18589,18590,18591,18591
2022-05-23,36250,Spanish Checkers,5.51174919762226,18535.7,18513,18531,18539,18541,18542,18542,18542
2022-05-23,35508,Chainmail,5.51174022012445,15289,15305,15288,15286,15282,15287,15287,15288
2022-05-23,1091,Explosiv,5.5117379822264,17522.1,17503,17517,17524,17527,17528,17528,17528
2022-05-23,73563,UNO: Toy Story 3,5.51173770053967,19091.9,19087,19089,19091,19092,19094,19095,19095
2022-05-23,37854,Cluedo Party: Tudor Mansion Edition,5.51172740594073,18493.7,18466,18483,18500,18501,18502,18502,18502
2022-05-23,30379,Change Horses,5.511723923067,21824,21633,21766,21840,21867,21884,21888,21890
2022-05-23,196234,Clash d'Ardèche,5.51170839925322,16391.7,16322,16365,16397,16410,16415,16416,16417
2022-05-23,59060,PsychoPet: The Nutty Pet Clinic,5.51169972185163,19249,19249,19249,19249,19249,19249,19249,19249
2022-05-23,81486,Split Decision,5.5116977655702,19848.7,19862,19852,19847,19846,19845,19845,19844
2022-05-23,124758,Famous Forehand: The World's Smallest Tennis Game,5.51168719445256,20333,20331,20333,20331,20331,20335,20335,20335
2022-05-23,8744,"Okinawa: The Last Battle, April 1945",5.51167836446547,16624.7,16537,16595,16627,16649,16653,16655,16657
2022-05-23,73759,Kemomimi Panic,5.51167470512169,17520.7,17469,17504,17527,17534,17535,17537,17539
2022-05-23,69819,Mercury/Market Garden,5.5116701162868,18437.6,18427,18435,18439,18440,18440,18440,18442
2022-05-23,7861,Soldier Emperor,5.51166240635576,13091.9,13181,13125,13089,13077,13060,13056,13055
2022-05-23,17792,ZigZag,5.5116584379181,18417.7,18386,18409,18424,18426,18426,18426,18427
2022-05-23,12139,The Three Days Of Gettysburg,5.5116249641908,11777.6,11594,11715,11788,11817,11838,11845,11846
2022-05-23,42275,Black Prince: Crecy & Navarette,5.5116200262823,15936.7,15836,15901,15945,15960,15970,15971,15974
2022-05-23,2474,Götterdämmerung,5.51160500882644,14247.6,14172,14232,14255,14261,14269,14272,14272
2022-05-23,130764,Mr. Card Game,5.51159825263688,13012.3,13267,13108,12990,12956,12929,12920,12916
2022-05-23,148430,Downtown,5.51158835902503,16499.1,16425,16471,16504,16514,16524,16527,16529
2022-05-23,3892,Star Blazers Fleet Battle System,5.51158625788832,13979.7,13810,13929,13994,14023,14032,14034,14036
2022-05-23,146864,NFL Rush Zone,5.51157323795197,21312.1,21301,21309,21318,21315,21314,21315,21313
2022-05-23,10354,All-Pro Football,5.51156405809098,18512,18490,18507,18516,18517,18518,18518,18518
2022-05-23,72560,Cranium Junior,5.51156282355132,19448.6,19451,19450,19448,19448,19448,19448,19447
2022-05-23,866,"Lie, Cheat & Steal",5.51155742416806,21222.4,21144,21193,21227,21242,21249,21250,21252
2022-05-23,10463,Quick Chess,5.51155401289981,17130.6,17058,17110,17134,17143,17154,17157,17158
2022-05-23,47994,Five-up,5.5115500499469,17534.1,17481,17520,17541,17547,17550,17550,17550
2022-05-23,36895,The Office Trivia Game,5.51153973071903,21430.4,21424,21423,21429,21433,21434,21435,21435
2022-05-23,104770,Monopoly: Crazy Cash,5.51153560983302,19621.6,19630,19625,19620,19619,19619,19619,19619
2022-05-23,572,Battle Cattle,5.51152691758121,19327.6,19327,19327,19327,19327,19328,19328,19329
2022-05-23,1665,Airport,5.51151002956794,18311.3,18282,18299,18316,18319,18321,18321,18321
2022-05-23,7604,Final Fantasy IX Tetra Master Card Game,5.51149291371079,18642.1,18618,18636,18645,18647,18649,18650,18650
2022-05-23,176859,MasterIslands,5.5114919838266,17551.4,17528,17546,17554,17556,17558,17558,17560
2022-05-23,125658,Level 7 [Escape],5.51148917289777,5772.3,6637,6063,5703,5577,5504,5466,5456
2022-05-23,16367,Pick A Dilly,5.51148689388483,20091.3,20111,20098,20091,20088,20084,20083,20084
2022-05-23,7488,Squeeky,5.51147650335354,19336.7,19336,19336,19336,19336,19337,19338,19338
2022-05-23,13976,Feudo,5.51146672844543,8663.3,9038,8791,8633,8577,8540,8535,8529
2022-05-23,3724,1809: Napoleon's Danube Campaign,5.51146207947138,8715,8715,8721,8717,8715,8712,8713,8712
2022-05-23,26687,The Really Nasty Motor Racing Game,5.51145756057149,19180,19180,19180,19180,19180,19180,19180,19180
2022-05-23,33020,Bata-Waf,5.51144791651761,21514.9,21506,21513,21517,21518,21517,21516,21517
2022-05-23,1146,Shadowlord!,5.51144224760313,12833,13786,13207,12764,12602,12512,12486,12474
2022-05-23,21051,Tooor!,5.51144092554333,19680.6,19681,19686,19681,19679,19679,19679,19679
2022-05-23,12146,Gonnect,5.51143731125853,14656,14517,14615,14671,14688,14698,14701,14702
2022-05-23,187785,Glenn Drover's Empires: Galactic Rebellion,5.51142176006624,10204.4,10222,10210,10208,10196,10196,10200,10199
2022-05-23,171385,Shuffle My Little Pony,5.51141585155427,19389.9,19391,19391,19390,19390,19389,19389,19389
2022-05-23,14474,The Final Frontier,5.51141430470657,16241.7,16183,16222,16246,16253,16261,16263,16264
2022-05-23,217015,Level 8 Master,5.51141130421495,17565.7,17539,17557,17567,17570,17574,17576,17577
2022-05-23,32157,The T-Shirt Game,5.5114036955002,21365.9,21362,21363,21366,21366,21368,21368,21368
2022-05-23,158163,Invazions,5.51139406631994,15649.9,15549,15616,15655,15673,15683,15685,15688
2022-05-23,4579,Pirates des Caraïbes,5.51138392382133,17579.3,17555,17566,17577,17585,17590,17591,17591
2022-05-23,133886,Keep Running!,5.51138176839177,18496.9,18468,18486,18503,18505,18505,18505,18506
2022-05-23,80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,5.51138082258397,18906.4,18911,18908,18907,18904,18905,18905,18905
2022-05-23,51624,Know It or Blow It,5.51137923760156,15954.3,15921,15936,15963,15966,15964,15964,15966
2022-05-23,11955,Waz Baraz,5.51137874982776,19536.7,19538,19536,19536,19536,19537,19537,19537
2022-05-23,6350,Zomax,5.51137324631913,18364.9,18342,18354,18369,18371,18372,18373,18373
2022-05-23,243101,Monopoly: Stranger Things,5.51137062440909,18315.6,18289,18306,18320,18322,18324,18324,18324
2022-05-23,6706,Xerxes,5.51136615016218,17885.6,17858,17874,17885,17891,17896,17897,17898
2022-05-23,201453,Hip Hops: Brews of the World,5.51136363283349,19103.6,19094,19099,19105,19106,19107,19107,19107
2022-05-23,19039,Fullmetal Alchemist: Trading Card Game,5.51136284932184,16988.4,16911,16963,16994,17007,17014,17015,17015
2022-05-23,4303,The Fall of South Vietnam: A Game of Combat in South Vietnam – 1973-1975,5.51136176765051,17208,17160,17198,17212,17220,17222,17222,17222
2022-05-23,5354,Colorama,5.51135415246779,21395.1,21389,21394,21397,21397,21397,21396,21396
2022-05-23,208736,Lawless Empire,5.51133150331362,15723.3,15609,15692,15736,15750,15758,15759,15759
2022-05-23,239504,Spy Code: Break Free,5.51133126199382,19274.1,19274,19275,19274,19274,19274,19274,19274
2022-05-23,11552,French Foreign Legion,5.51133111438109,17577,17525,17555,17578,17591,17596,17596,17598
2022-05-23,16088,Calaboose,5.51132727266311,19650.1,19661,19655,19647,19647,19647,19647,19647
2022-05-23,4405,The Big Deal,5.51131085570884,20115.4,20120,20118,20117,20114,20115,20112,20112
2022-05-23,6042,Samurai Sunset,5.5113051555596,15537.6,15463,15516,15539,15554,15561,15564,15566
2022-05-23,230304,Unlock!: Mystery Adventures – The Nautilus' Traps,5.51129758506519,4293.3,5643,4838,4221,3995,3835,3775,3746
2022-05-23,93493,Perigon,5.51129283019295,16523.1,16455,16495,16525,16542,16547,16548,16550
2022-05-23,186212,Win/Lose Revolution,5.51129080352415,20907.7,20915,20908,20904,20905,20908,20907,20907
2022-05-23,123491,Si j'étais Président...,5.51128466060765,19234.1,19230,19233,19233,19233,19234,19237,19239
2022-05-23,31557,The Egyptian Campaign,5.51128000744595,16386.7,16323,16361,16394,16401,16407,16410,16411
2022-05-23,3039,Swordquest,5.51127674006117,17587.1,17535,17567,17591,17600,17605,17606,17606
2022-05-23,3557,Steppe,5.51126275263951,16862.6,16789,16838,16869,16882,16884,16888,16888
2022-05-23,36299,Indiana Jones Akator Temple Race Game,5.51125889795022,19666.7,19677,19669,19665,19664,19664,19664,19664
2022-05-23,73288,Dumb Ass,5.51125470080922,20768,20777,20770,20768,20766,20765,20765,20765
