date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,10213,Fox and Geese,5.43638830050212,22297.3,22301,22299,22297,22297,22297,22295,22295
2022-04-27,152758,Penguin,5.43632309426098,22418.3,22421,22420,22417,22418,22418,22417,22417
2022-04-27,124648,I Am Vlad: Prince of Wallachia,5.43618426682212,21800,21834,21815,21800,21793,21786,21786,21786
2022-04-27,20647,Fart!,5.43608189006924,21963,22004,21985,21963,21955,21946,21945,21943
2022-04-27,141035,Space Sheep!,5.43607322515518,22104,22068,22090,22107,22112,22116,22118,22117
2022-04-27,15804,Hidden Conflict,5.43570959950841,22199.4,22230,22208,22196,22194,22190,22189,22189
2022-04-27,2433,Halloween Party,5.43556517108653,22196.9,22241,22210,22194,22186,22183,22182,22182
2022-04-27,231954,Legends of the Hidden Temple,5.43509640663636,22217.6,22255,22233,22214,22209,22206,22204,22202
2022-04-27,155582,ERA,5.43499180897226,22153.3,22205,22165,22148,22142,22138,22138,22137
2022-04-27,7308,Rock 'Em Sock 'Em Robots,5.43457004325608,22406.4,22415,22411,22409,22404,22403,22402,22401
2022-04-27,125326,Sedition Wars: Battle for Alabaster,5.43455505459358,16271.6,16684,16419,16233,16176,16139,16128,16122
2022-04-27,3484,Armada,5.43444390914312,22016.7,21927,21996,22025,22032,22045,22046,22046
2022-04-27,2799,Arabian Nightmare: The Kuwait War,5.43435074202851,20655.6,20646,20651,20656,20658,20659,20659,20660
2022-04-27,29099,Pola Naftowe,5.43417866916471,22099.6,22124,22108,22100,22094,22093,22089,22089
2022-04-27,1718,Foreign Exchange,5.43409383204738,21965.1,21994,21981,21965,21960,21953,21952,21951
2022-04-27,4229,Spellfire,5.43392920062313,22183.9,22098,22151,22187,22208,22213,22214,22216
2022-04-27,195455,BOX,5.43390637354958,21479.7,21430,21460,21481,21488,21499,21500,21500
2022-04-27,2166,Wyvern,5.43384197607138,21922.7,21789,21873,21934,21952,21967,21972,21972
2022-04-27,139769,Robotech RPG Tactics,5.43353018184861,20651.7,20618,20640,20651,20660,20663,20665,20665
2022-04-27,4165,Spare Time Bowling,5.43351941213846,22296.3,22323,22309,22296,22292,22285,22285,22284
2022-04-27,16498,Inka,5.43348909652608,21721.3,21440,21628,21743,21788,21808,21820,21822
2022-04-27,5956,South Africa: The Death of Colonialism,5.43348183800277,21718,21716,21724,21722,21720,21717,21715,21712
2022-04-27,165302,King Down,5.43346657468129,21945.3,21963,21948,21949,21943,21941,21937,21936
2022-04-27,37305,Halo Interactive Strategy Game,5.43333135134921,22112.7,22094,22103,22114,22117,22120,22121,22120
2022-04-27,152488,Funny or Die,5.43320772597026,22261,22296,22277,22257,22250,22249,22249,22249
2022-04-27,207848,The World Council,5.43296559821687,22082.1,22115,22094,22079,22074,22071,22071,22071
2022-04-27,5996,"The Battle for Cassino: Assaulting the Gustav Line, 1944",5.43264307120369,20762.9,20717,20740,20764,20774,20779,20783,20783
2022-04-27,1723,Alpha Omega,5.4325341163064,20661,20601,20637,20664,20673,20682,20684,20686
2022-04-27,18901,Monopoly: Here and Now,5.43242925775365,22328.3,22306,22325,22331,22333,22335,22334,22334
2022-04-27,9004,Pop-Up Pirate!,5.43169279597708,22426,22428,22428,22428,22426,22424,22424,22424
2022-04-27,308357,Con Sonar!,5.43113613264745,22153.7,22199,22163,22150,22144,22142,22139,22139
2022-04-27,23631,Conquest of Pangea,5.43110816242979,21600.7,21474,21565,21616,21631,21636,21640,21643
2022-04-27,6785,Big Brother: The Game,5.43110305069031,22212.7,22260,22231,22207,22204,22197,22195,22195
2022-04-27,3934,Bowling Dice,5.43080183549256,22422.4,22425,22426,22422,22421,22421,22421,22421
2022-04-27,72482,Heroes of Graxia,5.43027472337574,19815.6,19719,19772,19824,19840,19850,19852,19852
2022-04-27,1724,Bureaucracy,5.430059401184,22121.7,22147,22130,22121,22115,22113,22113,22113
2022-04-27,2275,Airlines,5.43001095652861,22157,22171,22155,22155,22155,22154,22155,22154
2022-04-27,265316,Black Mirror: NOSEDIVE,5.42989689944145,22167.6,22202,22174,22162,22161,22158,22158,22158
2022-04-27,12746,Dreidel,5.42878227740312,22301.1,22334,22314,22300,22296,22290,22287,22287
2022-04-27,4126,Dixie: The Second War Between the States,5.42873420962308,22074,22092,22078,22072,22071,22068,22068,22069
2022-04-27,4815,The Campaign for North Africa: The Desert War 1940-43,5.42866516106685,11052.9,11176,11085,11042,11027,11017,11013,11010
2022-04-27,5129,The Simpsons: LOSER Takes All!,5.42836635108896,22272.9,22302,22286,22273,22267,22261,22261,22260
2022-04-27,5021,The Struggle of Nations,5.42795097443634,8257.7,8448,8305,8237,8220,8204,8198,8192
2022-04-27,23388,Ninja Galaxy,5.42737384121908,22227.9,22270,22247,22222,22215,22215,22213,22213
2022-04-27,13447,Harry Potter and the Sorcerer's Stone The Game,5.4272294553633,22118.1,22150,22127,22117,22110,22109,22107,22107
2022-04-27,2386,Chinese Checkers,5.42695251512474,22474,22423,22462,22477,22482,22491,22492,22491
2022-04-27,1426,Lord of the Rings: The Search,5.42666528297172,22422.1,22388,22409,22426,22430,22434,22434,22434
2022-04-27,8633,Monopoly: Disney,5.4265615386037,22278.9,22232,22267,22284,22289,22292,22294,22294
2022-04-27,12633,Mall World,5.42637444229716,18949.3,18984,18959,18953,18940,18937,18936,18936
2022-04-27,6597,E.T.: The Extra-Terrestrial,5.42624325662863,22181,22226,22193,22176,22170,22168,22167,22167
2022-04-27,202254,The Bird Told Me to Do It,5.4261832944108,22114.9,22104,22109,22116,22118,22119,22119,22119
2022-04-27,289363,Ms. Monopoly,5.42591454915275,22257.6,22300,22278,22255,22247,22242,22241,22240
2022-04-27,1593,Down with the King,5.42581748824249,10671.6,11586,10992,10599,10459,10377,10349,10339
2022-04-27,115793,The Big Bang Theory: Fact or Fiction Game,5.42557366868436,22326,22343,22334,22323,22320,22321,22321,22320
2022-04-27,3728,Ker Plunk,5.42555672223031,22475.9,22471,22476,22478,22477,22477,22476,22476
2022-04-27,137348,The Princess Bride: Prepare to Die,5.42545459778409,22310.1,22338,22321,22306,22304,22301,22301,22300
2022-04-27,17250,Monopoly: London,5.42518572100546,22269.3,22279,22276,22269,22266,22265,22265,22265
2022-04-27,29653,The Very Hungry Caterpillar Game,5.42466492169817,22323,22350,22337,22319,22316,22314,22313,22312
2022-04-27,36611,Monopoly: The Portable Property Trading Game,5.42458811991349,22259,22278,22270,22256,22253,22252,22252,22252
2022-04-27,1647,Spammers,5.42452330732635,22171,22204,22178,22166,22164,22163,22161,22161
2022-04-27,28718,Kanji Battle,5.42442357101827,22313.3,22331,22320,22311,22309,22308,22307,22307
2022-04-27,24157,Order of the Stick Adventure Game: The Dungeon of Dorukan,5.42440240968355,7216.7,9071,7902,7114,6812,6598,6526,6494
2022-04-27,2000,True or False,5.42437671896623,22274.1,22299,22287,22275,22268,22264,22263,22263
2022-04-27,36634,Rice Wars,5.42369788520406,21394.6,21340,21377,21402,21408,21410,21412,21413
2022-04-27,230864,WTF: (What the Fish!),5.42347363139311,22326.9,22356,22339,22325,22319,22318,22316,22315
2022-04-27,1446,Cheater,5.42334167465943,22355.7,22376,22365,22354,22351,22348,22348,22348
2022-04-27,50849,Le Boomb!,5.4233368703922,22405.3,22420,22412,22408,22403,22400,22397,22397
2022-04-27,4492,Trivial Pursuit: 20th Anniversary Edition,5.42281831512146,22383.3,22315,22366,22392,22396,22404,22405,22405
2022-04-27,316555,The Umbrella Academy Game,5.42202935666592,22309.4,22339,22322,22305,22302,22300,22300,22298
2022-04-27,1575,Gettysburg,5.4219148674259,10266.3,10836,10465,10223,10136,10080,10067,10057
2022-04-27,278139,Escape from the Grand Hotel: The Escape Room Game,5.42111976473247,22242.4,22284,22263,22237,22233,22228,22226,22226
2022-04-27,2980,The Simpsons Trivia Game,5.42111623615838,22351.7,22363,22360,22351,22348,22347,22347,22346
2022-04-27,4962,1914,5.42100039847892,11822.6,12399,12009,11776,11685,11639,11629,11621
2022-04-27,5650,Pass-out,5.42060673322971,22318.9,22345,22332,22313,22312,22310,22310,22310
2022-04-27,12691,Warmaster Chess 2000,5.42039701501671,22167.3,22214,22179,22160,22157,22155,22154,22152
2022-04-27,1147,Outrage! Steal the Crown Jewels,5.4200420943184,22265.9,22264,22268,22266,22264,22266,22266,22267
2022-04-27,10869,Heart of Africa,5.4200125179237,19167.1,19177,19168,19165,19165,19165,19165,19165
2022-04-27,6020,Borodino: Doomed Victory,5.41992645543684,22005.6,22031,22015,22007,22000,21996,21995,21995
2022-04-27,3344,Lone Wolf and Cub Game,5.41919132629583,22256.3,22282,22269,22252,22249,22248,22247,22247
2022-04-27,20422,Beat the Parents,5.4189804082022,22358.6,22375,22370,22357,22354,22351,22352,22351
2022-04-27,7320,Elefun,5.41880700461322,22419,22429,22425,22419,22416,22416,22414,22414
2022-04-27,15268,Trivial Pursuit: Book Lover's Edition,5.41851020938811,22065.6,22087,22068,22065,22061,22060,22059,22059
2022-04-27,3515,"Men Are from Mars, Women Are from Venus",5.41786912000699,22310.9,22336,22319,22308,22306,22303,22302,22302
2022-04-27,6668,Bibleopoly,5.41785041315828,22290.6,22321,22305,22290,22284,22278,22279,22277
2022-04-27,3549,Superpower,5.41704941810608,22218,22245,22229,22215,22211,22209,22209,22208
2022-04-27,99079,The Walking Dead Board Game,5.41683566771516,22363.1,22335,22355,22364,22368,22372,22374,22374
2022-04-27,12276,Hyborian Gates,5.41659454004642,22114.6,22145,22123,22112,22107,22106,22105,22104
2022-04-27,9214,Manga Manga,5.416351561354,22373,22392,22380,22373,22369,22366,22366,22365
2022-04-27,204887,Potions Brew,5.41581198306622,22337.9,22364,22348,22334,22331,22330,22329,22329
2022-04-27,6549,Pretty Pretty Princess,5.4155876342853,22394.7,22408,22400,22394,22391,22390,22390,22390
2022-04-27,786,Maxi Bour$e,5.41548913735488,22186.6,22212,22194,22183,22180,22180,22178,22179
2022-04-27,8392,Buckaroo!,5.41514187025018,22446.1,22446,22448,22446,22445,22446,22446,22446
2022-04-27,127798,Express 01,5.4143226061748,21899.3,21889,21901,21907,21900,21899,21900,21899
2022-04-27,89962,Angry Birds: Knock on Wood,5.41414137382171,22403.4,22412,22410,22407,22400,22399,22398,22398
2022-04-27,42968,Pressure Matrix,5.4140221692926,22147.4,22172,22152,22144,22143,22141,22140,22140
2022-04-27,139388,Emperor's New Clothes,5.41341954256663,22140.9,22177,22145,22135,22134,22132,22132,22131
2022-04-27,1527,Bitin' Off Hedz,5.41341566438223,22418.4,22424,22423,22418,22417,22417,22415,22415
2022-04-27,13782,Trivial Pursuit: SNL DVD Edition,5.41296813876337,22194,22219,22201,22191,22189,22186,22186,22186
2022-04-27,2688,Battlestar Galactica,5.41188628737005,22366.4,22387,22377,22365,22362,22360,22357,22357
2022-04-27,53376,7,5.41162202106532,21810.4,21806,21817,21815,21811,21809,21807,21808
2022-04-27,10709,Tjuv och polis,5.41134619731164,22338.1,22353,22346,22336,22335,22333,22332,22332
2022-04-27,120426,Redshirts,5.41130686041235,22383.6,22391,22385,22384,22382,22381,22381,22381
2022-04-27,18044,BreaKey,5.41111687777018,22294.4,22337,22312,22293,22286,22280,22277,22276
2022-04-27,137669,Gearworld: The Borderlands,5.41105547039817,19872.3,19770,19840,19877,19891,19907,19910,19911
2022-04-27,5959,Scrimmage: Tactical Professional Football,5.41086947533506,22118,22144,22124,22119,22111,22110,22109,22109
2022-04-27,36,Federation & Empire,5.41045791887385,6018.9,6172,6065,6007,5993,5970,5963,5962
2022-04-27,5788,Battle of the Sexes Card Game,5.41028212311614,22338,22365,22349,22335,22332,22329,22328,22328
2022-04-27,3122,Doctor Who Collectible Card Game,5.40991774590832,22280.7,22313,22293,22282,22273,22268,22268,22268
2022-04-27,24224,Anasazi,5.40989479355558,22336.6,22319,22335,22339,22340,22341,22341,22341
2022-04-27,7972,Crocodile Pool Party,5.40928647570444,22387.9,22396,22392,22387,22385,22386,22385,22384
2022-04-27,281,Ostindiska Kompaniet,5.40836895730231,22143.3,22154,22144,22143,22140,22140,22141,22141
2022-04-27,35173,Pop the Pig,5.4075933462129,22399.9,22419,22408,22399,22394,22393,22393,22393
2022-04-27,3602,Kriegspiel,5.40623370424633,22294.1,22294,22296,22295,22295,22295,22292,22292
2022-04-27,2456,The Hobbit: The Defeat of Smaug,5.40613685081033,22461.6,22453,22463,22463,22465,22463,22462,22462
2022-04-27,193488,Airlines,5.40611159295506,22122.1,22139,22126,22123,22119,22117,22116,22115
2022-04-27,2080,Central America,5.40563424976189,10206,10554,10323,10177,10127,10096,10085,10080
2022-04-27,4852,Armada: The War With Spain 1585-1604,5.40442053657827,21850.9,21831,21846,21857,21855,21856,21855,21856
2022-04-27,2719,Connect Four,5.40424050823663,22503,22482,22494,22505,22507,22509,22512,22512
2022-04-27,27959,Pirateology: The Game,5.40415577889966,22330.9,22354,22340,22328,22326,22323,22323,22322
2022-04-27,3623,Survivor,5.40367542668238,22363.7,22389,22376,22359,22360,22354,22354,22354
2022-04-27,18041,Bunco Party,5.40331265121656,22346,22371,22358,22344,22339,22338,22336,22336
2022-04-27,4888,Don't Break the Ice,5.403244054791,22470.4,22466,22471,22472,22472,22471,22471,22470
2022-04-27,4910,Wheel of Fortune,5.40310631893767,22411.4,22422,22417,22412,22409,22407,22407,22406
2022-04-27,55279,Ergo,5.40155254239535,19326.6,19322,19325,19327,19328,19328,19328,19328
2022-04-27,7720,The Prince: The Struggle of House Borgia,5.40128571904292,22175.1,22165,22170,22175,22176,22179,22181,22180
2022-04-27,3343,Go For Broke,5.40107512311266,22472.9,22468,22473,22474,22474,22474,22473,22474
2022-04-27,11370,The Civil War,5.40098176497969,22171.6,22221,22183,22164,22162,22157,22157,22157
2022-04-27,3584,World War 3: 1976-1984,5.39965165625269,21711,21685,21707,21713,21719,21718,21717,21718
2022-04-27,212436,Big Time Soccer,5.39933061605975,22329,22359,22343,22326,22322,22319,22317,22317
2022-04-27,42050,Eurobusiness,5.39905911699752,22411.9,22409,22413,22414,22412,22411,22412,22412
2022-04-27,6447,Time Control,5.39771274011549,22266.3,22307,22285,22264,22256,22251,22251,22250
2022-04-27,8487,Ants in the Pants,5.39693827080577,22415.4,22433,22424,22416,22411,22408,22408,22408
2022-04-27,99918,W.W.B,5.39651207888921,22252.4,22297,22274,22249,22241,22239,22234,22233
2022-04-27,15278,Law & Order Game,5.39625730907206,22278,22317,22295,22278,22269,22263,22262,22262
2022-04-27,4004,Harry Potter and the Sorcerer's Stone Quidditch Card Game,5.39538780033993,22392.3,22405,22397,22393,22390,22387,22387,22387
2022-04-27,141636,Fairytale Games: The Battle Royale,5.39485844063475,22140.4,22178,22146,22134,22133,22131,22131,22130
2022-04-27,4358,The Guns of August,5.39450604339937,7555.9,8475,7842,7473,7357,7272,7242,7230
2022-04-27,2318,Scrabble Junior,5.39429795545847,22432.1,22427,22432,22433,22434,22433,22433,22433
2022-04-27,4035,Man Bites Dog,5.39374768297504,22461.6,22462,22466,22462,22462,22460,22460,22459
2022-04-27,6535,Don't Wake Daddy,5.39367013712572,22428,22438,22434,22430,22425,22423,22423,22423
2022-04-27,28257,Intelligent Design vs. Evolution,5.39260031731926,22324.7,22362,22342,22320,22314,22313,22311,22311
2022-04-27,6201,Dante's Inferno,5.39235384710753,22325,22327,22330,22322,22324,22324,22324,22324
2022-04-27,24783,24 DVD Board Game,5.39210186799336,22351.3,22386,22364,22349,22343,22339,22339,22339
2022-04-27,2718,War! Age of Imperialism,5.39104845753405,12901.9,14726,13681,12815,12477,12267,12191,12156
2022-04-27,6552,Cashflow 101,5.39103982417739,22270.1,22207,22255,22279,22283,22287,22289,22291
2022-04-27,13805,The Lord of the Rings: The Return of the King,5.39026484008012,22344.9,22369,22357,22343,22338,22337,22335,22335
2022-04-27,258302,Pug You!,5.39011295177165,22371.3,22399,22384,22368,22365,22362,22361,22360
2022-04-27,134815,The Hobbit: An Unexpected Journey – Adventure Board Game,5.39011097230215,22207.1,22254,22225,22202,22195,22192,22191,22191
2022-04-27,32260,The Club,5.38869754004436,22359.3,22374,22368,22358,22356,22353,22353,22353
2022-04-27,7822,Buffy the Vampire Slayer: The Board Game,5.38843862469778,22334,22357,22344,22330,22329,22327,22326,22325
2022-04-27,24067,Dragonology: The Game,5.38777936317963,22398.6,22404,22403,22401,22395,22395,22396,22396
2022-04-27,7467,The Lord of the Rings: The Two Towers Board Game,5.38598752779715,22382.7,22403,22388,22383,22379,22376,22375,22375
2022-04-27,3419,Star Trek: The Game,5.38438248926043,22291.3,22312,22301,22291,22287,22284,22282,22282
2022-04-27,101988,Storm the Castle!,5.38423010159592,22083.1,22097,22082,22081,22079,22082,22081,22080
2022-04-27,1797,Pay Day,5.38403482582602,22490.6,22477,22486,22493,22494,22495,22494,22495
2022-04-27,10712,Bondespelet,5.3817322399432,22391.3,22401,22394,22391,22389,22388,22388,22388
2022-04-27,4127,Arne,5.38047804386975,22392,22418,22399,22390,22386,22385,22383,22383
2022-04-27,11532,The Eagle and the Sun,5.37738646460647,22124,22153,22134,22125,22116,22114,22114,22112
2022-04-27,5130,Afrikan tähti,5.37736824933414,22478.4,22478,22480,22480,22478,22478,22477,22478
2022-04-27,3074,Uncle Wiggily,5.37686664344097,22434.1,22447,22440,22437,22432,22429,22427,22427
2022-04-27,137811,Galactic Strike Force,5.37669546783172,13046.6,14161,13486,12986,12790,12665,12627,12611
2022-04-27,6485,Quidditch: The Game,5.37644386723887,22351.3,22383,22362,22348,22344,22342,22340,22340
2022-04-27,4143,Guess Who?,5.37410334598396,22502.1,22490,22498,22503,22505,22506,22506,22507
2022-04-27,185154,Wizard School,5.37311285462138,22245.6,22246,22251,22245,22242,22244,22245,22246
2022-04-27,3504,Super Deck!,5.37228901369506,22364.9,22398,22381,22363,22359,22352,22351,22350
2022-04-27,189489,Grand Bazaar,5.37165847231413,22386.9,22411,22393,22386,22380,22380,22379,22379
2022-04-27,1932,Anti-Monopoly II,5.37012257314251,22389.7,22413,22396,22389,22384,22382,22382,22382
2022-04-27,1748,A Question of Scruples,5.36827314924275,22455.1,22457,22458,22455,22457,22453,22453,22453
2022-04-27,23499,Deal or No Deal,5.36587709976516,22372.3,22395,22383,22372,22366,22365,22363,22362
2022-04-27,23964,The Game of Life (40th Anniversary Edition),5.36534109795634,22451,22458,22453,22453,22450,22448,22448,22447
2022-04-27,5015,Don't Spill the Beans,5.36498980121516,22436.9,22448,22443,22438,22435,22432,22431,22431
2022-04-27,24985,Mouse Trap,5.3638100217951,22440.4,22454,22445,22439,22438,22435,22436,22436
2022-04-27,2910,Power Lunch,5.36361425070722,22380.3,22407,22390,22381,22375,22371,22369,22369
2022-04-27,2004,Titanic: The Board Game,5.36347386143404,22433.4,22442,22438,22435,22433,22430,22428,22428
2022-04-27,31145,Are You Smarter Than a 5th Grader?,5.36240586944556,22411.9,22432,22422,22411,22406,22405,22404,22403
2022-04-27,12205,In a Pickle,5.35131757649438,22480.3,22479,22481,22481,22480,22481,22480,22480
2022-04-27,1556,Tenjo,5.3498949898939,22046.9,22025,22039,22052,22054,22052,22053,22053
2022-04-27,7688,Memory,5.34949534506924,22495.7,22486,22493,22496,22498,22499,22499,22499
2022-04-27,182875,Hengist,5.34850427186293,22441.3,22436,22437,22442,22443,22443,22444,22444
