date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,8848,Star Cruiser,5.50806417647831,16169.3,16122,16147,16177,16182,16184,16186,16187
2022-05-14,29268,Party & Co: Junior,5.50805896717372,20285.7,20301,20291,20286,20283,20281,20279,20279
2022-05-14,56244,Honfoglaló,5.50805661043672,18089.9,18079,18081,18091,18094,18094,18095,18095
2022-05-14,14361,Trivial Pursuit: Disney – The Animated Picture Edition,5.50804051401512,20322.3,20299,20319,20328,20328,20327,20327,20328
2022-05-14,192225,Pickle Letter,5.50803637200703,20115.7,20139,20125,20113,20109,20108,20108,20108
2022-05-14,86270,Discover India,5.5080355993459,19396.7,19395,19397,19397,19397,19397,19397,19397
2022-05-14,21209,Thin Ice,5.50803486108645,19999,20021,20008,19998,19993,19991,19991,19991
2022-05-14,5656,France 1944: The Allied Crusade in Europe,5.50802476792718,10540.3,10687,10585,10533,10512,10492,10488,10485
2022-05-14,11215,Numeri,5.50801255853138,19121.4,19118,19122,19123,19123,19123,19122,19119
2022-05-14,5096,Sly,5.50799918605297,15986.4,15905,15958,15995,16008,16013,16013,16013
2022-05-14,320505,Mattock,5.50799682799385,17028.3,17018,17031,17034,17026,17029,17029,17031
2022-05-14,39104,Händler auf dem Forum Romanum,5.5079942021725,17014,16940,16997,17018,17029,17037,17038,17039
2022-05-14,7026,"Grunt: Tactical Combat in Vietnam, 1965",5.50799077864351,16147.6,16097,16125,16156,16161,16164,16165,16165
2022-05-14,7991,Napoleon and the Archduke Charles: The Battle of Eckmuhl,5.50797810694188,13606.3,13620,13612,13610,13605,13598,13599,13600
2022-05-14,21807,Papa Bear,5.50797799668294,19818.9,19833,19824,19818,19815,19814,19814,19814
2022-05-14,8326,The Fall of Rome,5.50797154381503,13057.7,13350,13155,13037,12992,12964,12953,12953
2022-05-14,37498,Monopoly: The Beatles Collector's Edition,5.50796937359837,19216,19216,19216,19216,19216,19216,19216,19216
2022-05-14,41995,Monopoly: Star Trek Continuum Edition,5.50796722849855,19171.9,19171,19172,19172,19172,19172,19172,19172
2022-05-14,6456,Lodz 1914: First Blitzkrieg,5.50796202206661,15038.9,14900,14989,15048,15065,15088,15090,15092
2022-05-14,6675,Madeline,5.50795551441324,19858.6,19880,19861,19856,19854,19853,19853,19853
2022-05-14,246317,Isidore,5.50794009547978,19745,19753,19747,19745,19744,19742,19742,19742
2022-05-14,1004,Der Feuersalamander,5.5079202922953,16789.3,16835,16803,16783,16777,16776,16775,16776
2022-05-14,19307,Barricade,5.5079130945845,19552.7,19562,19556,19551,19551,19550,19550,19549
2022-05-14,131856,Boom,5.50789421237316,19683.6,19696,19689,19683,19680,19679,19679,19679
2022-05-14,150530,Moteneba.,5.50789146221328,17114.6,17058,17094,17122,17129,17132,17132,17135
2022-05-14,2657,Auweier,5.5078739727306,18104.4,18072,18088,18107,18111,18117,18118,18118
2022-05-14,73230,Showdown: The Coming Indo-Pakistani War,5.50787309540213,15950.1,15876,15922,15959,15968,15972,15977,15977
2022-05-14,148442,nullern,5.50787061667647,18632.1,18625,18628,18632,18635,18635,18635,18635
2022-05-14,189969,Orange Quest,5.50786576742589,19249.1,19249,19249,19249,19249,19250,19249,19249
2022-05-14,3712,Tac Air,5.50785016019529,7284.6,7463,7340,7263,7237,7231,7229,7229
2022-05-14,320534,Monopoly: Star Wars The Mandalorian,5.50783679002534,18118,18086,18105,18118,18122,18131,18132,18132
2022-05-14,219511,Worm Party,5.50783357416626,19717.7,19729,19724,19718,19716,19716,19711,19710
2022-05-14,12584,Cloak & Dagger,5.50783332369848,18104.7,18061,18085,18110,18114,18119,18121,18123
2022-05-14,1939,Kismet,5.50782871067118,20685.3,20690,20687,20684,20684,20684,20684,20684
2022-05-14,4185,B.S.: The Game of Being Sneaky,5.50782730185668,19340.6,19341,19341,19341,19341,19341,19340,19339
2022-05-14,12429,Struggle for Stalingrad,5.50782437243576,17663.6,17612,17645,17668,17677,17681,17681,17681
2022-05-14,285064,UNDO: Drowned Hopes,5.50781902879321,21913.9,21915,21915,21914,21912,21915,21913,21913
2022-05-14,103828,The Jam,5.50780710382941,19889.6,19887,19884,19890,19888,19890,19894,19894
2022-05-14,8518,Belisarius: The Byzantine Empire Strikes,5.50780509441878,15070.7,14951,15028,15078,15097,15111,15114,15116
2022-05-14,8477,"10-Four, Good Buddy",5.50780245875471,19911.6,19930,19918,19909,19908,19906,19905,19905
2022-05-14,7762,Transfer,5.50779724999436,18737,18728,18733,18738,18740,18740,18740,18740
2022-05-14,992,Alcazar,5.50779518057569,18121.4,18085,18107,18123,18128,18135,18136,18136
2022-05-14,171862,Vikings: The Board Game,5.50778454827377,15088.4,15033,15069,15089,15098,15108,15111,15111
2022-05-14,143701,Romance of the Nine Empires,5.50777546428926,11053.3,11160,11079,11052,11043,11019,11010,11010
2022-05-14,174,T-Rex,5.50777459537683,19411,19392,19401,19416,19417,19417,19417,19417
2022-05-14,12662,To the Wolf's Lair!,5.50775371284845,15669.6,15559,15631,15680,15699,15703,15707,15708
2022-05-14,4271,Artifact,5.50774550633363,17800.4,17787,17792,17802,17805,17805,17805,17807
2022-05-14,183881,Goblin Dice,5.50774481876744,18159.1,18161,18156,18156,18159,18161,18161,18160
2022-05-14,136566,BodgerMania,5.50774174249483,16800.4,16796,16802,16802,16798,16799,16803,16803
2022-05-14,192673,Martians: A Story of Civilization,5.50772783275788,3715.6,3962,3817,3687,3653,3632,3629,3629
2022-05-14,9133,When Dragons Fight,5.50772473899116,15679,15584,15649,15688,15704,15707,15710,15711
2022-05-14,191714,Lil' Cthulhu,5.50772331991017,19224.6,19224,19224,19224,19224,19224,19226,19226
2022-05-14,33157,Aviation Tycoon,5.50770789697269,18133.3,18093,18117,18132,18145,18148,18149,18149
2022-05-14,159384,Medieval Battle,5.50770537902839,15362.6,15269,15326,15371,15387,15394,15395,15396
2022-05-14,11993,"The Cossacks Are Coming!: The Tannenberg Campaign August and September, 1914 – 2nd Edition",5.50769338979346,13967.7,13786,13917,13984,14005,14024,14027,14031
2022-05-14,9710,Take Off,5.50769012825072,19817.3,19815,19814,19819,19819,19818,19818,19818
2022-05-14,2532,New York,5.50768324789545,17684.7,17659,17680,17689,17690,17692,17691,17692
2022-05-14,19621,Mental Floss Game,5.50768240281724,20615.3,20621,20616,20613,20615,20615,20614,20613
2022-05-14,101629,Just a Peiper Dream?,5.50767824935288,18741.1,18729,18735,18742,18745,18745,18745,18747
2022-05-14,495,Time Pirates,5.50767763819336,17764.1,17931,17830,17752,17725,17708,17703,17700
2022-05-14,3233,Ballast,5.50767544406773,20042.9,20064,20053,20041,20037,20035,20035,20035
2022-05-14,4810,BattleBoard,5.50767261066121,19892.9,19913,19899,19891,19887,19887,19887,19886
2022-05-14,7143,Crossbows and Cannon,5.507669243709,17572.7,17546,17566,17577,17578,17580,17581,17581
2022-05-14,1006,Die Erbraffer,5.50765927629823,20085.3,20071,20077,20086,20093,20091,20090,20089
2022-05-14,1407,Alcatraz,5.50765808465746,18903.4,18956,18921,18899,18893,18885,18885,18885
2022-05-14,165828,Truths Too Terrible,5.50765505635259,18140.3,18097,18122,18140,18152,18156,18157,18158
2022-05-14,9610,Travspelet med V65,5.50764990387179,17480.1,17482,17484,17481,17478,17478,17479,17479
2022-05-14,124393,Cavemen Playing With Fire,5.50764923536953,18714,18711,18712,18714,18714,18715,18716,18716
2022-05-14,4477,Station Manager,5.50764668132301,21101,21076,21093,21100,21109,21109,21110,21110
2022-05-14,3649,Power Play,5.50763992772491,18731.4,18719,18728,18733,18735,18735,18735,18735
2022-05-14,69703,Phase,5.50762971125942,18171.4,18153,18160,18174,18178,18178,18178,18179
2022-05-14,182062,Movie Buff,5.50762952595656,20440.7,20454,20445,20440,20440,20436,20435,20435
2022-05-14,31294,Dead End,5.50762415637487,20170,20131,20168,20178,20178,20179,20179,20177
2022-05-14,168436,Pièces montées,5.50761841670356,16895.6,16843,16882,16897,16907,16913,16913,16914
2022-05-14,19802,Martian Backgammon,5.50761463517389,18144.4,18098,18125,18146,18156,18162,18162,18162
2022-05-14,36381,Taxi,5.50761328853813,18150.6,18110,18135,18153,18162,18164,18165,18165
2022-05-14,42892,The Isle of Doctor Necreaux,5.50761055117734,20303,20068,20194,20321,20358,20390,20392,20398
2022-05-14,12506,"La Bataille du Matz, 9-12 juin 1918",5.50760262306652,16069.7,15972,16048,16077,16089,16099,16100,16103
2022-05-14,3434,Golden Deuce,5.50759517905057,19246.9,19248,19247,19247,19247,19247,19246,19246
2022-05-14,16145,Mango Tango,5.50759152627405,19554.7,19564,19558,19553,19553,19552,19552,19551
2022-05-14,4897,Shake Up,5.50758587912797,20017,20031,20027,20016,20012,20011,20011,20011
2022-05-14,55706,Ren Faire,5.50758214438573,21240.9,21231,21239,21242,21243,21243,21244,21244
2022-05-14,4735,Where There's A Will,5.50758178299309,20130.4,20157,20142,20128,20123,20121,20121,20121
2022-05-14,1935,Puls,5.50756101285836,19752.3,19767,19756,19750,19749,19748,19748,19748
2022-05-14,14902,Friedland,5.50756004500996,18154.1,18108,18138,18158,18168,18169,18169,18169
2022-05-14,148973,Jetpack Unicorn,5.50755784858471,20268.3,20288,20278,20270,20265,20259,20259,20259
2022-05-14,160658,Postcard Cthulhu,5.50755044974371,18168,18128,18150,18170,18179,18181,18184,18184
2022-05-14,1567,Stockers!,5.50754620797057,19590,19595,19589,19590,19589,19589,19589,19589
2022-05-14,144632,City Council,5.50753203723123,7188.9,7607,7321,7157,7095,7055,7047,7040
2022-05-14,16802,Mastermind Challenge,5.50753124501769,18177.6,18151,18162,18181,18184,18188,18188,18189
2022-05-14,5875,Last Battle: Twilight – 2000,5.50752257434422,15602.3,15582,15589,15599,15608,15611,15613,15614
2022-05-14,169782,Noppa-Alias,5.50751250026847,19719.9,19730,19725,19719,19717,19717,19716,19715
2022-05-14,33418,"Therapy, The Second Session",5.50750310912219,19827.9,19841,19830,19826,19826,19824,19824,19824
2022-05-14,132203,What Do You Meme?,5.5075013244768,21662.4,21658,21668,21664,21661,21662,21662,21662
2022-05-14,14024,Piracy,5.50748881062036,16641.1,16608,16626,16648,16650,16652,16652,16652
2022-05-14,32680,Hero: Immortal King – The Infernal Forge,5.50747239701137,21213.7,21163,21207,21219,21223,21226,21228,21230
2022-05-14,145963,Wetland,5.50747176890174,20237.4,20253,20248,20235,20234,20231,20231,20230
2022-05-14,69761,Panzer General: Russian Assault,5.50746936878947,15218.7,15274,15234,15210,15204,15204,15203,15202
2022-05-14,30370,E.T.I.: Estimated Time to Invasion,5.5074657906718,15228.1,15499,15312,15205,15164,15144,15139,15134
2022-05-14,3863,007 James Bond: Live and Let Die,5.50746393163607,19439.1,19447,19441,19439,19438,19437,19437,19435
2022-05-14,4147,Spellbinder,5.50745076081535,17540.6,17486,17517,17545,17553,17561,17561,17561
2022-05-14,13488,Redneck Life,5.50744309462868,19984.9,20010,19994,19982,19977,19977,19977,19977
2022-05-14,16860,Kaboodl,5.50744232276427,21257.7,21257,21256,21256,21256,21261,21259,21259
2022-05-14,68943,Aether,5.50743320484397,15389.9,15549,15455,15370,15350,15338,15335,15332
2022-05-14,27552,Élve fogd el,5.50743072435867,20303.7,20318,20310,20302,20300,20299,20299,20298
2022-05-14,185228,Rolf,5.50742911571971,19042.1,19039,19040,19042,19043,19043,19043,19045
2022-05-14,3194,Dots,5.50742648382548,21605.6,21599,21604,21606,21603,21607,21610,21610
2022-05-14,2186,Dino,5.50742193040775,20237.7,20243,20242,20237,20237,20235,20235,20235
2022-05-14,5000,Tuf-abet,5.50737860419932,19010.6,19005,19010,19012,19012,19012,19012,19011
2022-05-14,10797,"Hoorah! Six Bridges: The Battle of Pittsburgh, 1 October 1863",5.50735599461232,17229.3,17171,17213,17234,17241,17248,17249,17249
2022-05-14,8645,20th Century Time Travel Card Game,5.50734739809755,19299.6,19301,19300,19300,19300,19300,19299,19297
2022-05-14,64706,Monopoly Free Parking Mini Game,5.50733902240923,20437.6,20452,20441,20439,20436,20433,20431,20431
2022-05-14,1001,Vendetta,5.50731132801997,21933.6,21897,21922,21939,21940,21946,21946,21945
2022-05-14,214224,Clue: Star Wars,5.50731077917199,20536.1,20480,20513,20537,20548,20557,20559,20559
2022-05-14,238721,Stumped,5.50730449249448,19709.9,19712,19714,19709,19709,19709,19708,19708
2022-05-14,11339,Korea '95,5.50730309848905,16451.1,16365,16423,16458,16471,16478,16480,16483
2022-05-14,145911,Desktopia,5.50729317545283,18199.1,18160,18181,18205,18212,18212,18212,18212
2022-05-14,5527,Memo Street,5.50729303050563,20210.1,20226,20222,20210,20207,20203,20202,20201
2022-05-14,124224,Making Profit: The Boardgame,5.50728180242249,19030.3,19028,19030,19030,19031,19031,19031,19031
2022-05-14,2391,Risky Strategy,5.50727150916148,20262.3,20281,20276,20263,20256,20254,20253,20253
2022-05-14,35312,Repeat Pete!,5.50726417848464,19825.6,19845,19828,19824,19822,19820,19820,19820
2022-05-14,7552,Whad'Ya Know?,5.50726310779502,20305.1,20312,20309,20304,20303,20303,20303,20302
2022-05-14,1524,Fight City,5.50725870565444,19700.4,19684,19698,19701,19704,19706,19705,19705
2022-05-14,70922,Vicious Fishes,5.50724764177317,18223.4,18195,18213,18228,18230,18231,18233,18234
2022-05-14,2440,The Way,5.50722565293763,19730.4,19737,19734,19730,19728,19728,19728,19728
2022-05-14,18840,Wissens-Spektrum,5.50722273367152,18230.4,18203,18219,18235,18237,18239,18240,18240
2022-05-14,184337,Risk: Marvel Cinematic Universe,5.50721836372891,18228.6,18200,18215,18233,18236,18238,18239,18239
2022-05-14,103640,Carré,5.50721644426643,19943.3,19970,19953,19941,19938,19935,19933,19933
2022-05-14,14233,Caramba!,5.50721481333642,18925.6,18918,18924,18927,18927,18927,18928,18928
2022-05-14,4012,"Army Group Center: June 22-28, 1941",5.50720908518788,15847.9,15756,15820,15856,15870,15876,15878,15879
2022-05-14,11707,USN Deluxe,5.50719522340321,13447.4,13334,13411,13461,13473,13481,13485,13487
2022-05-14,18812,"Ship, Captain, and Crew",5.50719278741209,20478.3,20500,20486,20476,20475,20471,20470,20470
2022-05-14,125013,Next!,5.50718297595466,20423.9,20437,20428,20424,20422,20419,20419,20418
2022-05-14,36639,Battle for Olympus,5.50717899379254,17680.1,17637,17672,17683,17688,17693,17693,17695
2022-05-14,1400,Columbus,5.50717214303888,19033.9,19035,19033,19033,19034,19034,19034,19034
2022-05-14,8067,Royalists & Roundheads III,5.50716200512243,16839.7,16789,16823,16844,16852,16856,16857,16857
2022-05-14,11351,Demyansk Pocket,5.50715020894438,18226.9,18179,18208,18234,18239,18242,18243,18243
2022-05-14,24388,Paparazzi,5.50714172600457,19762.9,19780,19769,19763,19762,19756,19755,19755
2022-05-14,239074,Color Smash,5.50714104122974,19840.1,19858,19843,19836,19836,19836,19836,19836
2022-05-14,296517,Contact: Signals from Outer Space,5.50713626494043,19570.4,19572,19570,19571,19570,19570,19570,19570
2022-05-14,19074,Ostia,5.50713433108022,9918.3,10917,10295,9853,9687,9586,9551,9539
2022-05-14,24475,Balam,5.50712636578965,13279.4,13183,13250,13293,13297,13310,13311,13312
2022-05-14,1703,Kula Kula,5.50712559561719,20911.4,20909,20908,20913,20914,20912,20912,20912
2022-05-14,180292,Stingy,5.50712181192473,19138.3,19141,19138,19137,19138,19138,19138,19138
2022-05-14,9496,Burma,5.50712090066033,15991,15896,15960,16003,16014,16021,16021,16022
2022-05-14,10590,The Big One,5.50711747244022,18977.6,18974,18975,18978,18979,18979,18979,18979
2022-05-14,3851,Dune CCG,5.50710025979398,7608.6,7695,7631,7609,7584,7580,7581,7580
2022-05-14,40433,Crazy Old Fish War,5.50708443556683,20071.7,20093,20079,20071,20068,20065,20063,20063
2022-05-14,88996,Bag-O-Loot,5.5070835134546,19177.4,19176,19177,19177,19178,19178,19178,19178
2022-05-14,13154,Monopoly: Popular Edition,5.50708218351863,19733.6,19745,19736,19732,19730,19730,19731,19731
2022-05-14,253568,Kings' Struggle,5.50708002888733,16717.9,16738,16729,16718,16717,16712,16705,16706
2022-05-14,3612,Pro Football Fantasm,5.5070740996918,12878.3,12694,12826,12890,12921,12936,12940,12941
2022-05-14,4048,"War of the States: Gettysburg, 1863",5.50706362062527,15045.3,15070,15060,15042,15039,15034,15035,15037
2022-05-14,12059,"The Ottomans: Rise of the Turkish Empire, 1453-1571",5.50704746836516,15752.9,15696,15732,15752,15761,15774,15777,15778
2022-05-14,105187,MIL (1049),5.50704476042601,4171.3,4295,4202,4154,4148,4139,4131,4130
2022-05-14,87280,Danse Macabre,5.5070415891895,19995.1,20024,20005,19993,19989,19986,19985,19984
2022-05-14,241731,Rick and Morty: The Ricks Must Be Crazy Multiverse Game,5.50702506076516,13400.9,13558,13457,13389,13367,13347,13344,13344
2022-05-14,102145,Defeat Into Victory: The Final Campaigns in Burma,5.50702254964463,15594.3,15496,15563,15598,15618,15627,15629,15629
2022-05-14,13951,Guess Where?,5.50702104285984,21195.1,21184,21200,21201,21198,21197,21193,21193
2022-05-14,19578,Scene It? Harry Potter,5.50702002896017,21568.9,21452,21519,21569,21593,21611,21618,21620
2022-05-14,1433,Der grosse Gallier,5.50701670067963,19060.4,19059,19058,19060,19060,19062,19062,19062
2022-05-14,15819,Snifty Snakes,5.50701248828699,19561.6,19569,19564,19560,19560,19560,19559,19559
2022-05-14,15275,Prelude to Disaster: The Soviet Spring Offensive,5.50700703361524,11786.3,11624,11729,11799,11821,11838,11844,11849
2022-05-14,42062,Pants on Fire!,5.50700280690234,20086.6,20112,20097,20084,20082,20078,20077,20076
2022-05-14,23293,Räuber,5.50699830195227,19825.1,19840,19827,19823,19823,19821,19821,19821
2022-05-14,60210,Korruptivity,5.50699572370763,17359.3,17311,17344,17364,17369,17375,17376,17376
2022-05-14,210350,Contária,5.50699522977106,17495.1,17457,17487,17501,17504,17505,17506,17506
2022-05-14,12629,Marching Through Georgia,5.5069925031797,15650.6,15604,15630,15656,15661,15667,15667,15669
2022-05-14,3985,Crisis: Korea 1995,5.50698124503923,10295.4,10130,10242,10314,10332,10343,10351,10356
2022-05-14,23908,Metromania,5.50697175389996,12516.4,13167,12748,12457,12370,12306,12288,12279
2022-05-14,150216,QuickWits,5.50697016967065,19863.9,19879,19866,19862,19860,19860,19860,19860
2022-05-14,11116,Yarmuk,5.50696682973118,17061.3,17011,17046,17064,17072,17077,17078,17081
2022-05-14,3144,High Hand,5.50694904840302,18750,18743,18750,18753,18751,18751,18751,18751
2022-05-14,188493,Sequence Cats,5.50694682627294,19676.4,19685,19680,19676,19675,19673,19673,19673
2022-05-14,145209,404: Law Not Found,5.50694485643463,16231.4,16324,16261,16221,16208,16203,16202,16201
2022-05-14,218044,Opaque War: Ukraine 2014,5.50693366272403,14512.4,14359,14465,14528,14547,14561,14563,14564
2022-05-14,3951,Octrix,5.50693032724769,18863.9,18852,18861,18865,18867,18867,18867,18868
2022-05-14,194496,Risk: Captain America – Civil War Edition,5.50692232539874,18305.7,18307,18304,18307,18304,18306,18306,18306
2022-05-14,10171,RisiKo! Master,5.50691223972954,16136,16143,16130,16135,16135,16137,16136,16136
2022-05-14,3209,Pennant Race,5.50690599726425,18669.6,18678,18666,18668,18668,18669,18669,18669
2022-05-14,152822,Xoom Cubes,5.50689527338906,19336.1,19337,19337,19337,19337,19336,19335,19334
2022-05-14,6805,Air Empire,5.50688992146434,18013.7,17972,18002,18015,18023,18028,18028,18028
2022-05-14,228882,Lagerstätten,5.50688500930456,13672.6,13687,13678,13674,13668,13668,13667,13666
